datetime,zone_id,demand,predicted
2026-02-08 18:00:00,11,10,10.366666666666667
2026-02-08 18:00:00,15,72,69.06666666666666
2026-02-08 18:00:00,2,107,97.56666666666666
2026-02-08 18:00:00,8,30,31.266666666666666
2026-02-08 18:00:00,16,66,62.63333333333333
2026-02-08 18:00:00,1,108,103.13333333333334
2026-02-08 18:00:00,19,66,61.766666666666666
2026-02-08 18:00:00,14,6,6.2
2026-02-08 18:00:00,4,19,31.5
2026-02-08 18:00:00,5,26,25.866666666666667
2026-02-08 18:00:00,9,16,15.566666666666666
2026-02-08 18:00:00,13,7,7.233333333333333
2026-02-08 18:00:00,6,20,20.6
2026-02-08 18:00:00,12,9,8.366666666666667
2026-02-08 19:00:00,9,13,12.133333333333333
2026-02-08 19:00:00,17,23,20.5
2026-02-08 19:00:00,19,59,51.3
2026-02-08 19:00:00,12,7,6.133333333333334
2026-02-08 19:00:00,11,8,7.6
2026-02-08 19:00:00,2,100,86.83333333333333
2026-02-08 19:00:00,14,5,4.6
2026-02-08 19:00:00,10,10,9.2
2026-02-08 19:00:00,6,18,16.3
2026-02-08 19:00:00,5,22,20.333333333333332
2026-02-08 19:00:00,13,6,5.233333333333333
2026-02-08 19:00:00,1,102,91.83333333333333
2026-02-08 19:00:00,20,45,38.8
2026-02-08 19:00:00,8,27,24.566666666666666
2026-02-08 19:00:00,7,15,14.6
2026-02-08 19:00:00,15,69,61.733333333333334
2026-02-08 19:00:00,3,19,27.533333333333335
2026-02-08 19:00:00,16,62,56.5
2026-02-08 19:00:00,18,51,47.06666666666667
2026-02-08 19:00:00,4,15,21.666666666666668
2026-02-08 20:00:00,6,11,10.8
2026-02-08 20:00:00,8,16,16.3
2026-02-08 20:00:00,14,3,2.8
2026-02-08 20:00:00,12,4,3.4
2026-02-08 20:00:00,16,50,46.666666666666664
2026-02-08 20:00:00,13,3,3.0
2026-02-08 20:00:00,10,5,5.2
2026-02-08 20:00:00,19,41,37.53333333333333
2026-02-08 20:00:00,3,10,15.733333333333333
2026-02-08 20:00:00,11,4,4.3
2026-02-08 20:00:00,2,71,67.3
2026-02-08 20:00:00,5,14,13.566666666666666
2026-02-08 20:00:00,7,9,9.7
2026-02-08 20:00:00,20,29,27.833333333333332
2026-02-08 20:00:00,4,8,12.633333333333333
2026-02-08 20:00:00,9,8,8.133333333333333
2026-02-08 20:00:00,18,37,34.333333333333336
2026-02-08 20:00:00,15,56,51.333333333333336
2026-02-08 20:00:00,17,18,16.766666666666666
2026-02-08 20:00:00,1,77,71.6
2026-02-08 21:00:00,13,2,1.9666666666666666
2026-02-08 21:00:00,15,43,40.5
2026-02-08 21:00:00,5,8,8.1
2026-02-08 21:00:00,16,39,37.3
2026-02-08 21:00:00,12,2,2.0
2026-02-08 21:00:00,8,9,9.666666666666666
2026-02-08 21:00:00,7,6,5.9
2026-02-08 21:00:00,18,21,21.633333333333333
2026-02-08 21:00:00,1,57,50.333333333333336
2026-02-08 21:00:00,2,52,48.36666666666667
2026-02-08 21:00:00,6,7,6.4
2026-02-08 21:00:00,19,26,23.866666666666667
2026-02-08 21:00:00,9,5,4.9
2026-02-08 21:00:00,4,4,7.166666666666667
2026-02-08 21:00:00,14,2,1.3333333333333333
2026-02-08 21:00:00,17,14,13.666666666666666
2026-02-08 21:00:00,10,3,2.966666666666667
2026-02-08 21:00:00,20,19,17.833333333333332
2026-02-08 21:00:00,3,6,8.966666666666667
2026-02-08 21:00:00,11,2,2.2
2026-02-08 22:00:00,1,32,30.466666666666665
2026-02-08 22:00:00,15,33,30.833333333333332
2026-02-08 22:00:00,6,4,4.0
2026-02-08 22:00:00,3,3,4.466666666666667
2026-02-08 22:00:00,17,11,10.3
2026-02-08 22:00:00,19,18,17.0
2026-02-08 22:00:00,2,31,29.3
2026-02-08 22:00:00,18,16,15.7
2026-02-08 22:00:00,13,1,1.0
2026-02-08 22:00:00,10,2,1.6333333333333333
2026-02-08 22:00:00,14,1,1.0
2026-02-08 22:00:00,16,30,28.166666666666668
2026-02-08 22:00:00,20,14,12.9
2026-02-08 22:00:00,11,1,1.0
2026-02-08 22:00:00,9,3,2.966666666666667
2026-02-08 22:00:00,12,1,1.0
2026-02-08 22:00:00,8,6,5.866666666666666
2026-02-08 22:00:00,7,4,3.433333333333333
2026-02-08 22:00:00,5,5,5.066666666666666
2026-02-08 22:00:00,4,2,3.5
2026-02-08 23:00:00,19,14,12.466666666666667
2026-02-08 23:00:00,4,2,2.2333333333333334
2026-02-08 23:00:00,7,2,2.0
2026-02-08 23:00:00,12,1,1.0
2026-02-08 23:00:00,14,1,0.9
2026-02-08 23:00:00,16,26,22.033333333333335
2026-02-08 23:00:00,9,2,1.9666666666666666
2026-02-08 23:00:00,11,1,1.0
2026-02-08 23:00:00,1,18,15.366666666666667
2026-02-08 23:00:00,2,17,14.733333333333333
2026-02-08 23:00:00,20,10,9.2
2026-02-08 23:00:00,17,9,7.9
2026-02-08 23:00:00,18,13,11.3
2026-02-08 23:00:00,6,2,2.0
2026-02-08 23:00:00,8,4,3.1333333333333333
2026-02-08 23:00:00,15,28,24.1
2026-02-08 23:00:00,13,1,0.9666666666666667
2026-02-08 23:00:00,5,3,2.933333333333333
2026-02-08 23:00:00,3,2,2.7666666666666666
2026-02-08 23:00:00,10,1,1.0
2026-02-09 00:00:00,10,1,1.0
2026-02-09 00:00:00,15,21,20.741935483870968
2026-02-09 00:00:00,9,1,1.032258064516129
2026-02-09 00:00:00,14,0,0.0
2026-02-09 00:00:00,11,1,1.0
2026-02-09 00:00:00,17,7,6.806451612903226
2026-02-09 00:00:00,12,1,0.6129032258064516
2026-02-09 00:00:00,3,3,2.4516129032258065
2026-02-09 00:00:00,20,8,7.741935483870968
2026-02-09 00:00:00,16,21,18.93548387096774
2026-02-09 00:00:00,4,2,1.6774193548387097
2026-02-09 00:00:00,18,9,9.451612903225806
2026-02-09 00:00:00,13,0,0.06451612903225806
2026-02-09 00:00:00,8,3,2.7419354838709675
2026-02-09 00:00:00,2,10,9.838709677419354
2026-02-09 00:00:00,7,2,1.7741935483870968
2026-02-09 00:00:00,6,2,1.967741935483871
2026-02-09 00:00:00,19,11,10.387096774193548
2026-02-09 00:00:00,5,2,2.032258064516129
2026-02-09 00:00:00,1,11,10.290322580645162
2026-02-09 01:00:00,13,0,0.0
2026-02-09 01:00:00,11,0,0.1
2026-02-09 01:00:00,9,1,1.0
2026-02-09 01:00:00,10,1,0.6666666666666666
2026-02-09 01:00:00,17,5,5.833333333333333
2026-02-09 01:00:00,14,0,0.0
2026-02-09 01:00:00,19,6,6.833333333333333
2026-02-09 01:00:00,3,2,1.5666666666666667
2026-02-09 01:00:00,20,5,5.266666666666667
2026-02-09 01:00:00,4,1,1.0333333333333334
2026-02-09 01:00:00,15,15,17.433333333333334
2026-02-09 01:00:00,5,1,1.1
2026-02-09 01:00:00,7,1,1.0
2026-02-09 01:00:00,12,0,0.0
2026-02-09 01:00:00,18,6,6.366666666666666
2026-02-09 01:00:00,2,5,5.9
2026-02-09 01:00:00,6,1,1.0
2026-02-09 01:00:00,16,14,16.033333333333335
2026-02-09 01:00:00,8,2,1.9666666666666666
2026-02-09 01:00:00,1,6,6.3
2026-02-09 02:00:00,10,0,0.0
2026-02-09 02:00:00,4,1,0.7
2026-02-09 02:00:00,6,1,1.0
2026-02-09 02:00:00,5,1,1.0
2026-02-09 02:00:00,3,1,1.0
2026-02-09 02:00:00,2,4,3.8666666666666667
2026-02-09 02:00:00,19,5,5.466666666666667
2026-02-09 02:00:00,11,0,0.0
2026-02-09 02:00:00,9,0,0.5
2026-02-09 02:00:00,13,0,0.0
2026-02-09 02:00:00,17,4,4.466666666666667
2026-02-09 02:00:00,15,12,13.766666666666667
2026-02-09 02:00:00,20,4,4.1
2026-02-09 02:00:00,12,0,0.0
2026-02-09 02:00:00,14,0,0.0
2026-02-09 02:00:00,16,12,12.4
2026-02-09 02:00:00,1,4,4.1
2026-02-09 02:00:00,18,4,4.866666666666666
2026-02-09 02:00:00,8,1,1.0
2026-02-09 02:00:00,7,1,0.9666666666666667
2026-02-09 03:00:00,8,1,1.0
2026-02-09 03:00:00,16,14,15.433333333333334
2026-02-09 03:00:00,1,3,3.033333333333333
2026-02-09 03:00:00,6,1,1.0
2026-02-09 03:00:00,5,1,1.0
2026-02-09 03:00:00,14,0,0.0
2026-02-09 03:00:00,11,0,0.0
2026-02-09 03:00:00,17,5,5.566666666666666
2026-02-09 03:00:00,18,6,6.2
2026-02-09 03:00:00,3,1,1.0
2026-02-09 03:00:00,15,16,16.733333333333334
2026-02-09 03:00:00,2,3,3.0
2026-02-09 03:00:00,9,0,0.2
2026-02-09 03:00:00,7,1,0.9666666666666667
2026-02-09 03:00:00,20,4,5.1
2026-02-09 03:00:00,19,6,6.766666666666667
2026-02-09 03:00:00,12,0,0.0
2026-02-09 03:00:00,13,0,0.0
2026-02-09 03:00:00,4,1,0.7
2026-02-09 03:00:00,10,0,0.0
2026-02-09 04:00:00,17,8,7.866666666666666
2026-02-09 04:00:00,6,1,1.0
2026-02-09 04:00:00,11,0,0.03333333333333333
2026-02-09 04:00:00,10,1,0.7
2026-02-09 04:00:00,18,9,9.433333333333334
2026-02-09 04:00:00,5,1,1.0666666666666667
2026-02-09 04:00:00,13,0,0.0
2026-02-09 04:00:00,14,0,0.0
2026-02-09 04:00:00,3,2,1.6
2026-02-09 04:00:00,16,22,22.0
2026-02-09 04:00:00,12,0,0.0
2026-02-09 04:00:00,4,1,1.0666666666666667
2026-02-09 04:00:00,8,2,1.9666666666666666
2026-02-09 04:00:00,7,1,1.0
2026-02-09 04:00:00,19,10,10.133333333333333
2026-02-09 04:00:00,20,8,7.766666666666667
2026-02-09 04:00:00,1,4,4.166666666666667
2026-02-09 04:00:00,2,4,3.933333333333333
2026-02-09 04:00:00,15,24,24.133333333333333
2026-02-09 04:00:00,9,1,1.0
2026-02-09 05:00:00,17,13,12.466666666666667
2026-02-09 05:00:00,20,15,15.5
2026-02-09 05:00:00,13,1,1.0
2026-02-09 05:00:00,3,6,4.533333333333333
2026-02-09 05:00:00,4,5,3.566666666666667
2026-02-09 05:00:00,8,4,3.966666666666667
2026-02-09 05:00:00,1,9,8.1
2026-02-09 05:00:00,18,20,18.866666666666667
2026-02-09 05:00:00,15,39,37.56666666666667
2026-02-09 05:00:00,2,8,7.7
2026-02-09 05:00:00,14,1,1.0
2026-02-09 05:00:00,10,2,2.0
2026-02-09 05:00:00,16,34,34.1
2026-02-09 05:00:00,5,4,3.1333333333333333
2026-02-09 05:00:00,19,20,20.4
2026-02-09 05:00:00,9,2,2.0
2026-02-09 05:00:00,11,2,1.8333333333333333
2026-02-09 05:00:00,6,3,2.8333333333333335
2026-02-09 05:00:00,12,1,1.0
2026-02-09 05:00:00,7,3,2.2
2026-02-09 06:00:00,13,4,3.966666666666667
2026-02-09 06:00:00,19,36,36.86666666666667
2026-02-09 06:00:00,9,5,5.8
2026-02-09 06:00:00,1,18,20.266666666666666
2026-02-09 06:00:00,12,4,4.266666666666667
2026-02-09 06:00:00,15,43,47.0
2026-02-09 06:00:00,8,11,11.266666666666667
2026-02-09 06:00:00,4,13,10.933333333333334
2026-02-09 06:00:00,10,6,6.4
2026-02-09 06:00:00,2,18,19.233333333333334
2026-02-09 06:00:00,14,3,3.1
2026-02-09 06:00:00,3,16,13.566666666666666
2026-02-09 06:00:00,16,41,43.36666666666667
2026-02-09 06:00:00,18,29,34.13333333333333
2026-02-09 06:00:00,5,9,9.366666666666667
2026-02-09 06:00:00,11,5,5.366666666666666
2026-02-09 06:00:00,6,7,7.466666666666667
2026-02-09 06:00:00,17,14,15.866666666666667
2026-02-09 06:00:00,7,7,6.766666666666667
2026-02-09 06:00:00,20,27,27.766666666666666
2026-02-09 07:00:00,7,16,15.866666666666667
2026-02-09 07:00:00,9,14,13.3
2026-02-09 07:00:00,20,44,43.766666666666666
2026-02-09 07:00:00,16,54,53.8
2026-02-09 07:00:00,6,18,17.566666666666666
2026-02-09 07:00:00,13,7,7.0
2026-02-09 07:00:00,2,52,53.733333333333334
2026-02-09 07:00:00,11,10,9.8
2026-02-09 07:00:00,18,56,53.2
2026-02-09 07:00:00,17,19,19.533333333333335
2026-02-09 07:00:00,4,31,25.933333333333334
2026-02-09 07:00:00,15,57,58.53333333333333
2026-02-09 07:00:00,1,55,57.53333333333333
2026-02-09 07:00:00,8,28,26.1
2026-02-09 07:00:00,3,41,32.166666666666664
2026-02-09 07:00:00,12,8,7.9
2026-02-09 07:00:00,19,58,58.86666666666667
2026-02-09 07:00:00,14,7,6.0
2026-02-09 07:00:00,10,12,11.8
2026-02-09 07:00:00,5,23,21.866666666666667
2026-02-09 08:00:00,10,12,13.1
2026-02-09 08:00:00,13,7,7.566666666666666
2026-02-09 08:00:00,15,55,61.2
2026-02-09 08:00:00,3,52,45.6
2026-02-09 08:00:00,18,57,62.233333333333334
2026-02-09 08:00:00,6,21,21.933333333333334
2026-02-09 08:00:00,14,6,6.433333333333334
2026-02-09 08:00:00,1,79,87.03333333333333
2026-02-09 08:00:00,2,74,81.93333333333334
2026-02-09 08:00:00,19,63,68.4
2026-02-09 08:00:00,12,8,8.766666666666667
2026-02-09 08:00:00,7,19,19.666666666666668
2026-02-09 08:00:00,11,10,10.866666666666667
2026-02-09 08:00:00,9,16,16.3
2026-02-09 08:00:00,16,54,56.333333333333336
2026-02-09 08:00:00,5,27,27.333333333333332
2026-02-09 08:00:00,4,43,36.666666666666664
2026-02-09 08:00:00,17,19,20.466666666666665
2026-02-09 08:00:00,20,46,51.43333333333333
2026-02-09 08:00:00,8,32,32.43333333333333
2026-02-09 09:00:00,4,39,34.333333333333336
2026-02-09 09:00:00,9,11,11.433333333333334
2026-02-09 09:00:00,11,7,6.5
2026-02-09 09:00:00,15,53,58.333333333333336
2026-02-09 09:00:00,7,14,13.666666666666666
2026-02-09 09:00:00,12,5,5.166666666666667
2026-02-09 09:00:00,19,57,61.53333333333333
2026-02-09 09:00:00,18,50,56.46666666666667
2026-02-09 09:00:00,3,49,42.7
2026-02-09 09:00:00,14,4,3.9
2026-02-09 09:00:00,20,41,46.06666666666667
2026-02-09 09:00:00,17,17,19.2
2026-02-09 09:00:00,5,19,19.233333333333334
2026-02-09 09:00:00,6,14,15.2
2026-02-09 09:00:00,2,83,86.66666666666667
2026-02-09 09:00:00,10,8,7.866666666666666
2026-02-09 09:00:00,8,21,23.0
2026-02-09 09:00:00,1,83,92.13333333333334
2026-02-09 09:00:00,16,49,53.13333333333333
2026-02-09 09:00:00,13,5,4.566666666666666
2026-02-09 10:00:00,18,43,46.63333333333333
2026-02-09 10:00:00,2,73,77.7
2026-02-09 10:00:00,1,74,82.3
2026-02-09 10:00:00,13,3,2.8333333333333335
2026-02-09 10:00:00,14,2,2.1666666666666665
2026-02-09 10:00:00,19,46,51.0
2026-02-09 10:00:00,17,17,18.4
2026-02-09 10:00:00,12,3,3.033333333333333
2026-02-09 10:00:00,11,4,3.9
2026-02-09 10:00:00,7,9,9.733333333333333
2026-02-09 10:00:00,8,15,16.333333333333332
2026-02-09 10:00:00,10,5,4.6
2026-02-09 10:00:00,6,10,10.933333333333334
2026-02-09 10:00:00,4,34,29.5
2026-02-09 10:00:00,9,8,8.333333333333334
2026-02-09 10:00:00,20,35,38.8
2026-02-09 10:00:00,16,46,50.13333333333333
2026-02-09 10:00:00,3,42,36.6
2026-02-09 10:00:00,5,13,13.566666666666666
2026-02-09 10:00:00,15,49,54.833333333333336
2026-02-09 11:00:00,5,13,12.0
2026-02-09 11:00:00,20,33,33.2
2026-02-09 11:00:00,14,2,2.0
2026-02-09 11:00:00,2,69,71.6
2026-02-09 11:00:00,17,16,16.9
2026-02-09 11:00:00,3,40,31.8
2026-02-09 11:00:00,11,4,3.2
2026-02-09 11:00:00,4,31,25.466666666666665
2026-02-09 11:00:00,1,77,76.73333333333333
2026-02-09 11:00:00,13,2,2.066666666666667
2026-02-09 11:00:00,9,7,7.3
2026-02-09 11:00:00,12,3,2.7
2026-02-09 11:00:00,15,50,50.833333333333336
2026-02-09 11:00:00,8,15,14.566666666666666
2026-02-09 11:00:00,7,9,8.8
2026-02-09 11:00:00,16,50,47.166666666666664
2026-02-09 11:00:00,6,10,9.733333333333333
2026-02-09 11:00:00,19,45,44.266666666666666
2026-02-09 11:00:00,18,40,40.766666666666666
2026-02-09 11:00:00,10,4,4.0
2026-02-09 12:00:00,11,3,2.933333333333333
2026-02-09 12:00:00,10,3,3.1333333333333333
2026-02-09 12:00:00,16,41,44.3
2026-02-09 12:00:00,19,38,41.0
2026-02-09 12:00:00,20,29,30.966666666666665
2026-02-09 12:00:00,7,7,7.8
2026-02-09 12:00:00,5,11,11.066666666666666
2026-02-09 12:00:00,2,63,68.93333333333334
2026-02-09 12:00:00,12,2,2.033333333333333
2026-02-09 12:00:00,9,6,6.5
2026-02-09 12:00:00,6,8,8.766666666666667
2026-02-09 12:00:00,1,64,71.96666666666667
2026-02-09 12:00:00,14,2,1.8666666666666667
2026-02-09 12:00:00,15,44,48.3
2026-02-09 12:00:00,13,2,2.0
2026-02-09 12:00:00,3,32,27.233333333333334
2026-02-09 12:00:00,8,13,13.166666666666666
2026-02-09 12:00:00,17,15,15.9
2026-02-09 12:00:00,18,35,38.1
2026-02-09 12:00:00,4,25,21.966666666666665
2026-02-09 13:00:00,1,70,66.6
2026-02-09 13:00:00,14,2,1.9666666666666666
2026-02-09 13:00:00,11,3,2.933333333333333
2026-02-09 13:00:00,10,4,3.2
2026-02-09 13:00:00,13,2,2.0
2026-02-09 13:00:00,7,9,7.9
2026-02-09 13:00:00,16,48,46.86666666666667
2026-02-09 13:00:00,18,40,40.5
2026-02-09 13:00:00,19,45,44.46666666666667
2026-02-09 13:00:00,17,18,17.0
2026-02-09 13:00:00,15,50,51.03333333333333
2026-02-09 13:00:00,5,11,10.966666666666667
2026-02-09 13:00:00,3,33,25.3
2026-02-09 13:00:00,8,14,12.966666666666667
2026-02-09 13:00:00,2,65,62.733333333333334
2026-02-09 13:00:00,12,2,2.0
2026-02-09 13:00:00,9,7,6.533333333333333
2026-02-09 13:00:00,20,34,33.1
2026-02-09 13:00:00,4,25,20.066666666666666
2026-02-09 13:00:00,6,9,8.666666666666666
2026-02-09 14:00:00,15,52,55.2
2026-02-09 14:00:00,8,15,14.766666666666667
2026-02-09 14:00:00,7,9,8.866666666666667
2026-02-09 14:00:00,12,3,2.8
2026-02-09 14:00:00,16,54,50.63333333333333
2026-02-09 14:00:00,1,60,61.8
2026-02-09 14:00:00,6,10,9.833333333333334
2026-02-09 14:00:00,3,30,23.2
2026-02-09 14:00:00,5,12,12.266666666666667
2026-02-09 14:00:00,17,18,18.433333333333334
2026-02-09 14:00:00,9,8,7.4
2026-02-09 14:00:00,2,56,58.7
2026-02-09 14:00:00,14,2,2.033333333333333
2026-02-09 14:00:00,20,36,36.166666666666664
2026-02-09 14:00:00,10,4,3.933333333333333
2026-02-09 14:00:00,19,50,48.36666666666667
2026-02-09 14:00:00,18,42,44.06666666666667
2026-02-09 14:00:00,11,4,3.2333333333333334
2026-02-09 14:00:00,13,2,2.066666666666667
2026-02-09 14:00:00,4,23,18.433333333333334
2026-02-09 15:00:00,15,52,58.1
2026-02-09 15:00:00,4,24,20.333333333333332
2026-02-09 15:00:00,9,8,9.166666666666666
2026-02-09 15:00:00,16,47,53.166666666666664
2026-02-09 15:00:00,8,17,17.966666666666665
2026-02-09 15:00:00,1,60,66.4
2026-02-09 15:00:00,14,2,2.7333333333333334
2026-02-09 15:00:00,13,3,3.033333333333333
2026-02-09 15:00:00,7,11,10.766666666666667
2026-02-09 15:00:00,10,5,5.2
2026-02-09 15:00:00,18,43,47.53333333333333
2026-02-09 15:00:00,19,45,51.3
2026-02-09 15:00:00,20,33,38.93333333333333
2026-02-09 15:00:00,2,59,63.86666666666667
2026-02-09 15:00:00,3,29,25.1
2026-02-09 15:00:00,17,17,19.4
2026-02-09 15:00:00,5,14,15.133333333333333
2026-02-09 15:00:00,6,11,11.866666666666667
2026-02-09 15:00:00,12,3,3.566666666666667
2026-02-09 15:00:00,11,4,4.233333333333333
2026-02-09 16:00:00,14,4,4.0
2026-02-09 16:00:00,12,5,5.3
2026-02-09 16:00:00,13,5,4.6
2026-02-09 16:00:00,4,32,25.866666666666667
2026-02-09 16:00:00,10,8,8.033333333333333
2026-02-09 16:00:00,11,7,6.566666666666666
2026-02-09 16:00:00,15,63,62.53333333333333
2026-02-09 16:00:00,1,73,77.46666666666667
2026-02-09 16:00:00,8,24,23.1
2026-02-09 16:00:00,18,55,53.56666666666667
2026-02-09 16:00:00,3,42,32.2
2026-02-09 16:00:00,20,43,43.63333333333333
2026-02-09 16:00:00,6,15,15.366666666666667
2026-02-09 16:00:00,5,19,19.166666666666668
2026-02-09 16:00:00,2,72,73.36666666666666
2026-02-09 16:00:00,7,15,13.966666666666667
2026-02-09 16:00:00,16,56,57.5
2026-02-09 16:00:00,9,12,11.666666666666666
2026-02-09 16:00:00,19,55,58.56666666666667
2026-02-09 16:00:00,17,22,20.566666666666666
2026-02-09 17:00:00,5,23,24.333333333333332
2026-02-09 17:00:00,8,29,29.066666666666666
2026-02-09 17:00:00,10,11,11.133333333333333
2026-02-09 17:00:00,3,45,40.666666666666664
2026-02-09 17:00:00,19,61,64.23333333333333
2026-02-09 17:00:00,14,5,5.433333333333334
2026-02-09 17:00:00,11,9,9.366666666666667
2026-02-09 17:00:00,20,42,48.46666666666667
2026-02-09 17:00:00,4,36,32.766666666666666
2026-02-09 17:00:00,1,92,97.86666666666666
2026-02-09 17:00:00,12,7,7.2
2026-02-09 17:00:00,18,54,59.1
2026-02-09 17:00:00,6,19,19.4
2026-02-09 17:00:00,17,20,21.2
2026-02-09 17:00:00,2,88,91.33333333333333
2026-02-09 17:00:00,7,17,17.433333333333334
2026-02-09 17:00:00,16,54,58.766666666666666
2026-02-09 17:00:00,9,14,14.566666666666666
2026-02-09 17:00:00,13,6,6.433333333333334
2026-02-09 17:00:00,15,58,64.13333333333334
2026-02-09 18:00:00,10,13,12.466666666666667
2026-02-09 18:00:00,19,61,61.766666666666666
2026-02-09 18:00:00,1,97,103.13333333333334
2026-02-09 18:00:00,5,25,25.866666666666667
2026-02-09 18:00:00,8,33,31.266666666666666
2026-02-09 18:00:00,20,45,46.36666666666667
2026-02-09 18:00:00,12,9,8.366666666666667
2026-02-09 18:00:00,17,22,22.866666666666667
2026-02-09 18:00:00,7,19,18.966666666666665
2026-02-09 18:00:00,6,21,20.6
2026-02-09 18:00:00,9,16,15.566666666666666
2026-02-09 18:00:00,2,95,97.56666666666666
2026-02-09 18:00:00,4,39,31.5
2026-02-09 18:00:00,11,11,10.366666666666667
2026-02-09 18:00:00,18,56,56.13333333333333
2026-02-09 18:00:00,15,68,69.06666666666666
2026-02-09 18:00:00,13,7,7.233333333333333
2026-02-09 18:00:00,3,49,39.03333333333333
2026-02-09 18:00:00,16,61,62.63333333333333
2026-02-09 18:00:00,14,6,6.2
2026-02-09 19:00:00,14,5,4.6
2026-02-09 19:00:00,6,17,16.3
2026-02-09 19:00:00,11,8,7.6
2026-02-09 19:00:00,18,45,47.06666666666667
2026-02-09 19:00:00,9,13,12.133333333333333
2026-02-09 19:00:00,2,84,86.83333333333333
2026-02-09 19:00:00,12,6,6.133333333333334
2026-02-09 19:00:00,19,52,51.3
2026-02-09 19:00:00,8,27,24.566666666666666
2026-02-09 19:00:00,1,94,91.83333333333333
2026-02-09 19:00:00,5,23,20.333333333333332
2026-02-09 19:00:00,7,15,14.6
2026-02-09 19:00:00,16,57,56.5
2026-02-09 19:00:00,4,29,21.666666666666668
2026-02-09 19:00:00,15,61,61.733333333333334
2026-02-09 19:00:00,13,5,5.233333333333333
2026-02-09 19:00:00,17,20,20.5
2026-02-09 19:00:00,20,40,38.8
2026-02-09 19:00:00,3,35,27.533333333333335
2026-02-09 19:00:00,10,10,9.2
2026-02-09 20:00:00,7,10,9.7
2026-02-09 20:00:00,15,54,51.333333333333336
2026-02-09 20:00:00,13,3,3.0
2026-02-09 20:00:00,19,35,37.53333333333333
2026-02-09 20:00:00,3,20,15.733333333333333
2026-02-09 20:00:00,10,5,5.2
2026-02-09 20:00:00,6,11,10.8
2026-02-09 20:00:00,12,4,3.4
2026-02-09 20:00:00,11,5,4.3
2026-02-09 20:00:00,17,16,16.766666666666666
2026-02-09 20:00:00,18,34,34.333333333333336
2026-02-09 20:00:00,9,8,8.133333333333333
2026-02-09 20:00:00,4,16,12.633333333333333
2026-02-09 20:00:00,14,3,2.8
2026-02-09 20:00:00,16,46,46.666666666666664
2026-02-09 20:00:00,1,74,71.6
2026-02-09 20:00:00,5,14,13.566666666666666
2026-02-09 20:00:00,2,69,67.3
2026-02-09 20:00:00,20,30,27.833333333333332
2026-02-09 20:00:00,8,16,16.3
2026-02-09 21:00:00,8,11,9.666666666666666
2026-02-09 21:00:00,3,12,8.966666666666667
2026-02-09 21:00:00,7,6,5.9
2026-02-09 21:00:00,16,39,37.3
2026-02-09 21:00:00,13,2,1.9666666666666666
2026-02-09 21:00:00,15,41,40.5
2026-02-09 21:00:00,19,25,23.866666666666667
2026-02-09 21:00:00,10,3,2.966666666666667
2026-02-09 21:00:00,5,8,8.1
2026-02-09 21:00:00,6,7,6.4
2026-02-09 21:00:00,20,18,17.833333333333332
2026-02-09 21:00:00,12,2,2.0
2026-02-09 21:00:00,11,3,2.2
2026-02-09 21:00:00,2,47,48.36666666666667
2026-02-09 21:00:00,9,5,4.9
2026-02-09 21:00:00,14,2,1.3333333333333333
2026-02-09 21:00:00,18,23,21.633333333333333
2026-02-09 21:00:00,1,47,50.333333333333336
2026-02-09 21:00:00,17,14,13.666666666666666
2026-02-09 21:00:00,4,9,7.166666666666667
2026-02-09 22:00:00,9,3,2.966666666666667
2026-02-09 22:00:00,17,9,10.3
2026-02-09 22:00:00,1,27,30.466666666666665
2026-02-09 22:00:00,14,1,1.0
2026-02-09 22:00:00,2,26,29.3
2026-02-09 22:00:00,10,1,1.6333333333333333
2026-02-09 22:00:00,13,1,1.0
2026-02-09 22:00:00,7,3,3.433333333333333
2026-02-09 22:00:00,20,12,12.9
2026-02-09 22:00:00,5,5,5.066666666666666
2026-02-09 22:00:00,16,25,28.166666666666668
2026-02-09 22:00:00,8,5,5.866666666666666
2026-02-09 22:00:00,18,14,15.7
2026-02-09 22:00:00,3,5,4.466666666666667
2026-02-09 22:00:00,12,1,1.0
2026-02-09 22:00:00,15,26,30.833333333333332
2026-02-09 22:00:00,6,4,4.0
2026-02-09 22:00:00,19,16,17.0
2026-02-09 22:00:00,4,4,3.5
2026-02-09 22:00:00,11,1,1.0
2026-02-09 23:00:00,12,1,1.0
2026-02-09 23:00:00,10,1,1.0
2026-02-09 23:00:00,8,3,3.1333333333333333
2026-02-09 23:00:00,15,22,24.1
2026-02-09 23:00:00,16,21,22.033333333333335
2026-02-09 23:00:00,5,3,2.933333333333333
2026-02-09 23:00:00,19,11,12.466666666666667
2026-02-09 23:00:00,7,2,2.0
2026-02-09 23:00:00,4,2,2.2333333333333334
2026-02-09 23:00:00,3,3,2.7666666666666666
2026-02-09 23:00:00,17,7,7.9
2026-02-09 23:00:00,14,0,0.9
2026-02-09 23:00:00,11,1,1.0
2026-02-09 23:00:00,18,11,11.3
2026-02-09 23:00:00,13,1,0.9666666666666667
2026-02-09 23:00:00,6,2,2.0
2026-02-09 23:00:00,9,2,1.9666666666666666
2026-02-09 23:00:00,20,9,9.2
2026-02-09 23:00:00,1,14,15.366666666666667
2026-02-09 23:00:00,2,13,14.733333333333333
2026-02-10 00:00:00,12,0,0.6129032258064516
2026-02-10 00:00:00,18,9,9.451612903225806
