datetime,zone_id,demand,predicted
2026-02-05 08:00:00,13,49,30.083425797503466
2026-02-05 08:00:00,10,33,21.621914008321774
2026-02-05 08:00:00,18,52,182.51983356449372
2026-02-05 08:00:00,9,13,9.85873786407767
2026-02-05 08:00:00,1,231,308.3977808599168
2026-02-05 08:00:00,2,203,300.89486823855754
2026-02-05 08:00:00,7,12,8.091470180305132
2026-02-05 08:00:00,15,91,82.8494452149792
2026-02-05 08:00:00,20,60,189.38793342579748
2026-02-05 08:00:00,6,86,62.7252427184466
2026-02-05 08:00:00,17,102,109.62323162274619
2026-02-05 08:00:00,4,13,20.6377947295423
2026-02-05 08:00:00,11,54,34.84771151178918
2026-02-05 08:00:00,5,89,56.88911234396671
2026-02-05 08:00:00,3,34,53.8251040221914
2026-02-05 08:00:00,19,29,57.385159500693476
2026-02-05 08:00:00,8,88,61.844798890429956
2026-02-05 08:00:00,14,19,11.66747572815534
2026-02-05 08:00:00,16,128,144.79791955617196
2026-02-05 09:00:00,1,283,308.3977808599168
2026-02-05 09:00:00,13,44,30.083425797503466
2026-02-05 09:00:00,6,86,62.7252427184466
2026-02-05 09:00:00,19,28,57.385159500693476
2026-02-05 09:00:00,4,21,20.6377947295423
2026-02-05 09:00:00,8,90,61.844798890429956
2026-02-05 09:00:00,11,51,34.84771151178918
2026-02-05 09:00:00,18,150,182.51983356449372
2026-02-05 09:00:00,7,11,8.091470180305132
2026-02-05 09:00:00,16,160,144.79791955617196
2026-02-05 09:00:00,20,134,189.38793342579748
2026-02-05 09:00:00,3,34,53.8251040221914
2026-02-05 09:00:00,14,15,11.66747572815534
2026-02-05 09:00:00,5,86,56.88911234396671
2026-02-05 09:00:00,17,163,109.62323162274619
2026-02-05 09:00:00,9,14,9.85873786407767
2026-02-05 09:00:00,2,309,300.89486823855754
2026-02-05 09:00:00,15,89,82.8494452149792
2026-02-05 09:00:00,10,35,21.621914008321774
2026-02-05 09:00:00,12,43,30.612968099861302
2026-02-05 10:00:00,20,195,189.38793342579748
2026-02-05 10:00:00,11,34,34.84771151178918
2026-02-05 10:00:00,19,60,57.385159500693476
2026-02-05 10:00:00,12,26,30.612968099861302
2026-02-05 10:00:00,2,349,300.89486823855754
2026-02-05 10:00:00,5,69,56.88911234396671
2026-02-05 10:00:00,13,29,30.083425797503466
2026-02-05 10:00:00,17,130,109.62323162274619
2026-02-05 10:00:00,10,15,21.621914008321774
2026-02-05 10:00:00,4,19,20.6377947295423
2026-02-05 10:00:00,8,59,61.844798890429956
2026-02-05 10:00:00,9,10,9.85873786407767
2026-02-05 10:00:00,1,363,308.3977808599168
2026-02-05 10:00:00,3,43,53.8251040221914
2026-02-05 10:00:00,14,13,11.66747572815534
2026-02-05 10:00:00,16,154,144.79791955617196
2026-02-05 10:00:00,6,74,62.7252427184466
2026-02-05 10:00:00,15,109,82.8494452149792
2026-02-05 10:00:00,18,206,182.51983356449372
2026-02-05 10:00:00,7,10,8.091470180305132
2026-02-05 11:00:00,9,6,9.85873786407767
2026-02-05 11:00:00,13,17,30.083425797503466
2026-02-05 11:00:00,2,373,300.89486823855754
2026-02-05 11:00:00,11,18,34.84771151178918
2026-02-05 11:00:00,8,44,61.844798890429956
2026-02-05 11:00:00,16,181,144.79791955617196
2026-02-05 11:00:00,3,74,53.8251040221914
2026-02-05 11:00:00,14,8,11.66747572815534
2026-02-05 11:00:00,7,6,8.091470180305132
2026-02-05 11:00:00,5,44,56.88911234396671
2026-02-05 11:00:00,6,52,62.7252427184466
2026-02-05 11:00:00,1,378,308.3977808599168
2026-02-05 11:00:00,12,17,30.612968099861302
2026-02-05 11:00:00,15,98,82.8494452149792
2026-02-05 11:00:00,4,26,20.6377947295423
2026-02-05 11:00:00,17,118,109.62323162274619
2026-02-05 11:00:00,18,231,182.51983356449372
2026-02-05 11:00:00,20,232,189.38793342579748
2026-02-05 11:00:00,10,10,21.621914008321774
2026-02-05 11:00:00,19,64,57.385159500693476
2026-02-05 12:00:00,20,262,189.38793342579748
2026-02-05 12:00:00,19,81,57.385159500693476
2026-02-05 12:00:00,5,29,56.88911234396671
2026-02-05 12:00:00,16,142,144.79791955617196
2026-02-05 12:00:00,13,9,30.083425797503466
2026-02-05 12:00:00,18,282,182.51983356449372
2026-02-05 12:00:00,4,37,20.6377947295423
2026-02-05 12:00:00,3,82,53.8251040221914
2026-02-05 12:00:00,6,25,62.7252427184466
2026-02-05 12:00:00,10,5,21.621914008321774
2026-02-05 12:00:00,11,8,34.84771151178918
2026-02-05 12:00:00,1,393,308.3977808599168
2026-02-05 12:00:00,7,5,8.091470180305132
2026-02-05 12:00:00,12,4,30.612968099861302
2026-02-05 12:00:00,14,4,11.66747572815534
2026-02-05 12:00:00,15,80,82.8494452149792
2026-02-05 12:00:00,17,108,109.62323162274619
2026-02-05 12:00:00,9,6,9.85873786407767
2026-02-05 12:00:00,2,399,300.89486823855754
2026-02-05 12:00:00,8,36,61.844798890429956
2026-02-05 13:00:00,10,5,21.621914008321774
2026-02-05 13:00:00,1,403,308.3977808599168
2026-02-05 13:00:00,15,85,82.8494452149792
2026-02-05 13:00:00,3,100,53.8251040221914
2026-02-05 13:00:00,6,33,62.7252427184466
2026-02-05 13:00:00,14,3,11.66747572815534
2026-02-05 13:00:00,5,25,56.88911234396671
2026-02-05 13:00:00,4,33,20.6377947295423
2026-02-05 13:00:00,18,275,182.51983356449372
2026-02-05 13:00:00,16,134,144.79791955617196
2026-02-05 13:00:00,20,304,189.38793342579748
2026-02-05 13:00:00,2,400,300.89486823855754
2026-02-05 13:00:00,17,100,109.62323162274619
2026-02-05 13:00:00,7,3,8.091470180305132
2026-02-05 13:00:00,19,93,57.385159500693476
2026-02-05 13:00:00,8,22,61.844798890429956
2026-02-05 13:00:00,12,4,30.612968099861302
2026-02-05 13:00:00,9,6,9.85873786407767
2026-02-05 13:00:00,11,17,34.84771151178918
2026-02-05 13:00:00,13,13,30.083425797503466
2026-02-05 14:00:00,14,4,11.66747572815534
2026-02-05 14:00:00,12,11,30.612968099861302
2026-02-05 14:00:00,11,6,34.84771151178918
2026-02-05 14:00:00,8,51,61.844798890429956
2026-02-05 14:00:00,3,112,53.8251040221914
2026-02-05 14:00:00,15,77,82.8494452149792
2026-02-05 14:00:00,10,2,21.621914008321774
2026-02-05 14:00:00,4,42,20.6377947295423
2026-02-05 14:00:00,18,370,182.51983356449372
2026-02-05 14:00:00,17,92,109.62323162274619
2026-02-05 14:00:00,20,367,189.38793342579748
2026-02-05 14:00:00,6,41,62.7252427184466
2026-02-05 14:00:00,19,106,57.385159500693476
2026-02-05 14:00:00,9,6,9.85873786407767
2026-02-05 14:00:00,5,30,56.88911234396671
2026-02-05 14:00:00,7,4,8.091470180305132
2026-02-05 14:00:00,2,401,300.89486823855754
2026-02-05 14:00:00,1,434,308.3977808599168
2026-02-05 14:00:00,13,9,30.083425797503466
2026-02-05 14:00:00,16,123,144.79791955617196
2026-02-05 15:00:00,16,112,144.79791955617196
2026-02-05 15:00:00,17,91,109.62323162274619
2026-02-05 15:00:00,10,9,21.621914008321774
2026-02-05 15:00:00,1,401,308.3977808599168
2026-02-05 15:00:00,11,20,34.84771151178918
2026-02-05 15:00:00,15,77,82.8494452149792
2026-02-05 15:00:00,4,35,20.6377947295423
2026-02-05 15:00:00,18,385,182.51983356449372
2026-02-05 15:00:00,14,2,11.66747572815534
2026-02-05 15:00:00,20,370,189.38793342579748
2026-02-05 15:00:00,8,42,61.844798890429956
2026-02-05 15:00:00,9,8,9.85873786407767
2026-02-05 15:00:00,19,114,57.385159500693476
2026-02-05 15:00:00,7,5,8.091470180305132
2026-02-05 15:00:00,2,431,300.89486823855754
2026-02-05 15:00:00,13,15,30.083425797503466
2026-02-05 15:00:00,3,105,53.8251040221914
2026-02-05 15:00:00,6,48,62.7252427184466
2026-02-05 15:00:00,12,14,30.612968099861302
2026-02-05 15:00:00,5,53,56.88911234396671
2026-02-05 16:00:00,19,107,57.385159500693476
2026-02-05 16:00:00,3,92,53.8251040221914
2026-02-05 16:00:00,9,13,9.85873786407767
2026-02-05 16:00:00,17,74,109.62323162274619
2026-02-05 16:00:00,11,28,34.84771151178918
2026-02-05 16:00:00,4,32,20.6377947295423
2026-02-05 16:00:00,10,16,21.621914008321774
2026-02-05 16:00:00,2,409,300.89486823855754
2026-02-05 16:00:00,16,111,144.79791955617196
2026-02-05 16:00:00,5,63,56.88911234396671
2026-02-05 16:00:00,6,75,62.7252427184466
2026-02-05 16:00:00,13,18,30.083425797503466
2026-02-05 16:00:00,1,401,308.3977808599168
2026-02-05 16:00:00,7,10,8.091470180305132
2026-02-05 16:00:00,20,344,189.38793342579748
2026-02-05 16:00:00,12,30,30.612968099861302
2026-02-05 16:00:00,14,8,11.66747572815534
2026-02-05 16:00:00,8,77,61.844798890429956
2026-02-05 16:00:00,15,74,82.8494452149792
2026-02-05 16:00:00,18,353,182.51983356449372
2026-02-05 17:00:00,12,37,30.612968099861302
2026-02-05 17:00:00,9,13,9.85873786407767
2026-02-05 17:00:00,6,85,62.7252427184466
2026-02-05 17:00:00,10,33,21.621914008321774
2026-02-05 17:00:00,3,57,53.8251040221914
2026-02-05 17:00:00,13,36,30.083425797503466
2026-02-05 17:00:00,14,13,11.66747572815534
2026-02-05 17:00:00,15,63,82.8494452149792
2026-02-05 17:00:00,20,385,189.38793342579748
2026-02-05 17:00:00,4,23,20.6377947295423
2026-02-05 17:00:00,18,327,182.51983356449372
2026-02-05 17:00:00,5,81,56.88911234396671
2026-02-05 17:00:00,19,106,57.385159500693476
2026-02-05 17:00:00,7,11,8.091470180305132
2026-02-05 17:00:00,1,391,308.3977808599168
2026-02-05 17:00:00,2,367,300.89486823855754
2026-02-05 17:00:00,16,92,144.79791955617196
2026-02-05 17:00:00,11,48,34.84771151178918
2026-02-05 17:00:00,8,103,61.844798890429956
2026-02-05 17:00:00,17,82,109.62323162274619
2026-02-05 18:00:00,15,53,82.8494452149792
2026-02-05 18:00:00,13,64,30.083425797503466
2026-02-05 18:00:00,16,99,144.79791955617196
2026-02-05 18:00:00,3,55,53.8251040221914
2026-02-05 18:00:00,20,349,189.38793342579748
2026-02-05 18:00:00,10,33,21.621914008321774
2026-02-05 18:00:00,7,13,8.091470180305132
2026-02-05 18:00:00,4,19,20.6377947295423
2026-02-05 18:00:00,18,323,182.51983356449372
2026-02-05 18:00:00,19,97,57.385159500693476
2026-02-05 18:00:00,2,311,300.89486823855754
2026-02-05 18:00:00,17,77,109.62323162274619
2026-02-05 18:00:00,5,81,56.88911234396671
2026-02-05 18:00:00,6,104,62.7252427184466
2026-02-05 18:00:00,11,66,34.84771151178918
2026-02-05 18:00:00,8,92,61.844798890429956
2026-02-05 18:00:00,9,14,9.85873786407767
2026-02-05 18:00:00,14,23,11.66747572815534
2026-02-05 18:00:00,1,342,308.3977808599168
2026-02-05 18:00:00,12,55,30.612968099861302
2026-02-05 19:00:00,13,41,30.083425797503466
2026-02-05 19:00:00,15,70,82.8494452149792
2026-02-05 19:00:00,17,70,109.62323162274619
2026-02-05 19:00:00,20,298,189.38793342579748
2026-02-05 19:00:00,14,19,11.66747572815534
2026-02-05 19:00:00,5,70,56.88911234396671
2026-02-05 19:00:00,11,57,34.84771151178918
2026-02-05 19:00:00,4,17,20.6377947295423
2026-02-05 19:00:00,19,85,57.385159500693476
2026-02-05 19:00:00,18,257,182.51983356449372
2026-02-05 19:00:00,6,65,62.7252427184466
2026-02-05 19:00:00,9,13,9.85873786407767
2026-02-05 19:00:00,10,37,21.621914008321774
2026-02-05 19:00:00,1,251,308.3977808599168
2026-02-05 19:00:00,12,50,30.612968099861302
2026-02-05 19:00:00,8,78,61.844798890429956
2026-02-05 19:00:00,2,258,300.89486823855754
2026-02-05 19:00:00,3,45,53.8251040221914
2026-02-05 19:00:00,16,108,144.79791955617196
2026-02-05 19:00:00,7,10,8.091470180305132
2026-02-05 20:00:00,2,252,300.89486823855754
2026-02-05 20:00:00,8,56,61.844798890429956
2026-02-05 20:00:00,5,56,56.88911234396671
2026-02-05 20:00:00,18,263,182.51983356449372
2026-02-05 20:00:00,12,51,30.612968099861302
2026-02-05 20:00:00,11,56,34.84771151178918
2026-02-05 20:00:00,9,9,9.85873786407767
2026-02-05 20:00:00,14,18,11.66747572815534
2026-02-05 20:00:00,6,88,62.7252427184466
2026-02-05 20:00:00,10,41,21.621914008321774
2026-02-05 20:00:00,19,84,57.385159500693476
2026-02-05 20:00:00,7,10,8.091470180305132
2026-02-05 20:00:00,16,133,144.79791955617196
2026-02-05 20:00:00,20,299,189.38793342579748
2026-02-05 20:00:00,3,41,53.8251040221914
2026-02-05 20:00:00,4,16,20.6377947295423
2026-02-05 20:00:00,15,66,82.8494452149792
2026-02-05 20:00:00,13,53,30.083425797503466
2026-02-05 20:00:00,1,248,308.3977808599168
2026-02-05 20:00:00,17,86,109.62323162274619
2026-02-05 21:00:00,15,64,82.8494452149792
2026-02-05 21:00:00,18,231,182.51983356449372
2026-02-05 21:00:00,4,18,20.6377947295423
2026-02-05 21:00:00,1,232,308.3977808599168
2026-02-05 21:00:00,10,34,21.621914008321774
2026-02-05 21:00:00,19,74,57.385159500693476
2026-02-05 21:00:00,6,45,62.7252427184466
2026-02-05 21:00:00,16,112,144.79791955617196
2026-02-05 21:00:00,8,62,61.844798890429956
2026-02-05 21:00:00,5,51,56.88911234396671
2026-02-05 21:00:00,11,46,34.84771151178918
2026-02-05 21:00:00,17,67,109.62323162274619
2026-02-05 21:00:00,20,216,189.38793342579748
2026-02-05 21:00:00,12,39,30.612968099861302
2026-02-05 21:00:00,7,6,8.091470180305132
2026-02-05 21:00:00,9,7,9.85873786407767
2026-02-05 21:00:00,13,40,30.083425797503466
2026-02-05 21:00:00,2,213,300.89486823855754
2026-02-05 21:00:00,14,12,11.66747572815534
2026-02-05 21:00:00,3,38,53.8251040221914
2026-02-05 22:00:00,14,9,11.66747572815534
2026-02-05 22:00:00,16,153,144.79791955617196
2026-02-05 22:00:00,10,19,21.621914008321774
2026-02-05 22:00:00,6,37,62.7252427184466
2026-02-05 22:00:00,2,153,300.89486823855754
2026-02-05 22:00:00,3,38,53.8251040221914
2026-02-05 22:00:00,17,113,109.62323162274619
2026-02-05 22:00:00,20,153,189.38793342579748
2026-02-05 22:00:00,15,81,82.8494452149792
2026-02-05 22:00:00,18,163,182.51983356449372
2026-02-05 22:00:00,7,4,8.091470180305132
2026-02-05 22:00:00,9,6,9.85873786407767
2026-02-05 22:00:00,1,178,308.3977808599168
2026-02-05 22:00:00,4,16,20.6377947295423
2026-02-05 22:00:00,12,22,30.612968099861302
2026-02-05 22:00:00,5,26,56.88911234396671
2026-02-05 22:00:00,8,30,61.844798890429956
2026-02-05 22:00:00,11,29,34.84771151178918
2026-02-05 22:00:00,13,29,30.083425797503466
2026-02-05 22:00:00,19,52,57.385159500693476
2026-02-05 23:00:00,19,35,57.385159500693476
2026-02-05 23:00:00,11,17,34.84771151178918
2026-02-05 23:00:00,7,2,8.091470180305132
2026-02-05 23:00:00,8,22,61.844798890429956
2026-02-05 23:00:00,2,125,300.89486823855754
2026-02-05 23:00:00,3,26,53.8251040221914
2026-02-05 23:00:00,12,20,30.612968099861302
2026-02-05 23:00:00,4,12,20.6377947295423
2026-02-05 23:00:00,10,13,21.621914008321774
2026-02-05 23:00:00,17,104,109.62323162274619
2026-02-05 23:00:00,16,141,144.79791955617196
2026-02-05 23:00:00,13,13,30.083425797503466
2026-02-05 23:00:00,18,158,182.51983356449372
2026-02-05 23:00:00,15,64,82.8494452149792
2026-02-05 23:00:00,9,3,9.85873786407767
2026-02-05 23:00:00,1,134,308.3977808599168
2026-02-05 23:00:00,14,5,11.66747572815534
2026-02-05 23:00:00,6,24,62.7252427184466
2026-02-05 23:00:00,20,146,189.38793342579748
2026-02-05 23:00:00,5,11,56.88911234396671
2026-02-06 00:00:00,5,15,56.88911234396671
2026-02-06 00:00:00,14,1,11.66747572815534
2026-02-06 00:00:00,3,43,53.8251040221914
2026-02-06 00:00:00,17,103,109.62323162274619
2026-02-06 00:00:00,18,103,182.51983356449372
2026-02-06 00:00:00,2,112,300.89486823855754
2026-02-06 00:00:00,8,17,61.844798890429956
2026-02-06 00:00:00,7,5,8.091470180305132
2026-02-06 00:00:00,6,9,62.7252427184466
2026-02-06 00:00:00,19,30,57.385159500693476
2026-02-06 00:00:00,20,90,189.38793342579748
2026-02-06 00:00:00,1,126,308.3977808599168
2026-02-06 00:00:00,11,10,34.84771151178918
2026-02-06 00:00:00,16,166,144.79791955617196
2026-02-06 00:00:00,13,9,30.083425797503466
2026-02-06 00:00:00,15,99,82.8494452149792
2026-02-06 00:00:00,12,0,30.612968099861302
2026-02-06 00:00:00,4,17,20.6377947295423
2026-02-06 00:00:00,10,8,21.621914008321774
2026-02-06 00:00:00,9,2,9.85873786407767
2026-02-06 01:00:00,10,11,21.621914008321774
2026-02-06 01:00:00,5,25,56.88911234396671
2026-02-06 01:00:00,18,92,182.51983356449372
2026-02-06 01:00:00,14,3,11.66747572815534
2026-02-06 01:00:00,20,42,189.38793342579748
2026-02-06 01:00:00,16,181,144.79791955617196
2026-02-06 01:00:00,1,79,308.3977808599168
2026-02-06 01:00:00,13,6,30.083425797503466
2026-02-06 01:00:00,9,3,9.85873786407767
2026-02-06 01:00:00,11,15,34.84771151178918
2026-02-06 01:00:00,12,13,30.612968099861302
2026-02-06 01:00:00,4,15,20.6377947295423
2026-02-06 01:00:00,17,119,109.62323162274619
2026-02-06 01:00:00,15,75,82.8494452149792
2026-02-06 01:00:00,7,2,8.091470180305132
2026-02-06 01:00:00,6,20,62.7252427184466
2026-02-06 01:00:00,2,88,300.89486823855754
2026-02-06 01:00:00,8,13,61.844798890429956
2026-02-06 01:00:00,19,6,57.385159500693476
2026-02-06 01:00:00,3,39,53.8251040221914
2026-02-06 02:00:00,15,95,82.8494452149792
2026-02-06 02:00:00,12,16,30.612968099861302
2026-02-06 02:00:00,2,90,300.89486823855754
2026-02-06 02:00:00,8,17,61.844798890429956
2026-02-06 02:00:00,5,26,56.88911234396671
2026-02-06 02:00:00,11,10,34.84771151178918
2026-02-06 02:00:00,9,3,9.85873786407767
2026-02-06 02:00:00,3,35,53.8251040221914
2026-02-06 02:00:00,14,2,11.66747572815534
2026-02-06 02:00:00,18,0,182.51983356449372
2026-02-06 02:00:00,4,15,20.6377947295423
2026-02-06 02:00:00,1,68,308.3977808599168
2026-02-06 02:00:00,17,104,109.62323162274619
2026-02-06 02:00:00,7,1,8.091470180305132
2026-02-06 02:00:00,6,19,62.7252427184466
2026-02-06 02:00:00,10,1,21.621914008321774
2026-02-06 02:00:00,19,7,57.385159500693476
2026-02-06 02:00:00,16,172,144.79791955617196
2026-02-06 02:00:00,13,7,30.083425797503466
2026-02-06 02:00:00,20,17,189.38793342579748
2026-02-06 03:00:00,4,18,20.6377947295423
2026-02-06 03:00:00,10,9,21.621914008321774
2026-02-06 03:00:00,20,45,189.38793342579748
2026-02-06 03:00:00,2,95,300.89486823855754
2026-02-06 03:00:00,16,166,144.79791955617196
2026-02-06 03:00:00,3,37,53.8251040221914
2026-02-06 03:00:00,18,1,182.51983356449372
2026-02-06 03:00:00,19,7,57.385159500693476
2026-02-06 03:00:00,7,2,8.091470180305132
2026-02-06 03:00:00,1,97,308.3977808599168
2026-02-06 03:00:00,6,29,62.7252427184466
2026-02-06 03:00:00,17,120,109.62323162274619
2026-02-06 03:00:00,11,10,34.84771151178918
2026-02-06 03:00:00,12,14,30.612968099861302
2026-02-06 03:00:00,13,19,30.083425797503466
2026-02-06 03:00:00,9,5,9.85873786407767
2026-02-06 03:00:00,5,16,56.88911234396671
2026-02-06 03:00:00,15,91,82.8494452149792
2026-02-06 03:00:00,8,25,61.844798890429956
2026-02-06 03:00:00,14,5,11.66747572815534
2026-02-06 04:00:00,9,2,9.85873786407767
2026-02-06 04:00:00,1,128,308.3977808599168
2026-02-06 04:00:00,5,35,56.88911234396671
2026-02-06 04:00:00,4,17,20.6377947295423
2026-02-06 04:00:00,8,37,61.844798890429956
2026-02-06 04:00:00,2,105,300.89486823855754
2026-02-06 04:00:00,12,24,30.612968099861302
2026-02-06 04:00:00,13,26,30.083425797503466
2026-02-06 04:00:00,7,5,8.091470180305132
2026-02-06 04:00:00,19,0,57.385159500693476
2026-02-06 04:00:00,3,47,53.8251040221914
2026-02-06 04:00:00,16,202,144.79791955617196
2026-02-06 04:00:00,11,26,34.84771151178918
2026-02-06 04:00:00,6,18,62.7252427184466
2026-02-06 04:00:00,10,19,21.621914008321774
2026-02-06 04:00:00,14,10,11.66747572815534
2026-02-06 04:00:00,20,0,189.38793342579748
2026-02-06 04:00:00,15,109,82.8494452149792
2026-02-06 04:00:00,17,110,109.62323162274619
2026-02-06 04:00:00,18,8,182.51983356449372
2026-02-06 05:00:00,16,136,144.79791955617196
2026-02-06 05:00:00,14,18,11.66747572815534
2026-02-06 05:00:00,18,0,182.51983356449372
2026-02-06 05:00:00,1,98,308.3977808599168
2026-02-06 05:00:00,7,6,8.091470180305132
2026-02-06 05:00:00,6,42,62.7252427184466
2026-02-06 05:00:00,17,104,109.62323162274619
2026-02-06 05:00:00,9,6,9.85873786407767
2026-02-06 05:00:00,11,41,34.84771151178918
2026-02-06 05:00:00,12,48,30.612968099861302
2026-02-06 05:00:00,4,14,20.6377947295423
2026-02-06 05:00:00,15,95,82.8494452149792
2026-02-06 05:00:00,20,2,189.38793342579748
2026-02-06 05:00:00,8,36,61.844798890429956
2026-02-06 05:00:00,10,30,21.621914008321774
2026-02-06 05:00:00,2,110,300.89486823855754
2026-02-06 05:00:00,3,33,53.8251040221914
2026-02-06 05:00:00,13,25,30.083425797503466
2026-02-06 05:00:00,5,43,56.88911234396671
2026-02-06 05:00:00,19,0,57.385159500693476
2026-02-06 06:00:00,12,54,30.612968099861302
2026-02-06 06:00:00,20,31,189.38793342579748
2026-02-06 06:00:00,1,173,308.3977808599168
2026-02-06 06:00:00,6,78,62.7252427184466
2026-02-06 06:00:00,14,22,11.66747572815534
2026-02-06 06:00:00,3,29,53.8251040221914
2026-02-06 06:00:00,10,39,21.621914008321774
2026-02-06 06:00:00,11,62,34.84771151178918
2026-02-06 06:00:00,5,64,56.88911234396671
2026-02-06 06:00:00,17,126,109.62323162274619
2026-02-06 06:00:00,13,45,30.083425797503466
2026-02-06 06:00:00,8,62,61.844798890429956
2026-02-06 06:00:00,2,137,300.89486823855754
2026-02-06 06:00:00,19,0,57.385159500693476
2026-02-06 06:00:00,7,10,8.091470180305132
2026-02-06 06:00:00,9,11,9.85873786407767
2026-02-06 06:00:00,4,17,20.6377947295423
2026-02-06 06:00:00,18,35,182.51983356449372
2026-02-06 06:00:00,15,103,82.8494452149792
2026-02-06 06:00:00,16,152,144.79791955617196
2026-02-06 07:00:00,10,35,21.621914008321774
2026-02-06 07:00:00,11,56,34.84771151178918
2026-02-06 07:00:00,19,13,57.385159500693476
2026-02-06 07:00:00,16,162,144.79791955617196
2026-02-06 07:00:00,14,21,11.66747572815534
2026-02-06 07:00:00,17,126,109.62323162274619
2026-02-06 07:00:00,7,10,8.091470180305132
2026-02-06 07:00:00,12,49,30.612968099861302
2026-02-06 07:00:00,1,189,308.3977808599168
2026-02-06 07:00:00,18,23,182.51983356449372
2026-02-06 07:00:00,6,78,62.7252427184466
2026-02-06 07:00:00,20,61,189.38793342579748
2026-02-06 07:00:00,15,76,82.8494452149792
2026-02-06 07:00:00,4,21,20.6377947295423
2026-02-06 07:00:00,9,12,9.85873786407767
2026-02-06 07:00:00,2,151,300.89486823855754
2026-02-06 07:00:00,13,58,30.083425797503466
2026-02-06 07:00:00,3,34,53.8251040221914
2026-02-06 07:00:00,5,81,56.88911234396671
2026-02-06 07:00:00,8,90,61.844798890429956
2026-02-06 08:00:00,17,98,109.62323162274619
2026-02-06 08:00:00,6,85,62.7252427184466
2026-02-06 08:00:00,1,222,308.3977808599168
2026-02-06 08:00:00,20,79,189.38793342579748
2026-02-06 08:00:00,5,73,56.88911234396671
2026-02-06 08:00:00,11,55,34.84771151178918
2026-02-06 08:00:00,13,55,30.083425797503466
2026-02-06 08:00:00,15,76,82.8494452149792
2026-02-06 08:00:00,9,12,9.85873786407767
2026-02-06 08:00:00,16,132,144.79791955617196
2026-02-06 08:00:00,18,75,182.51983356449372
2026-02-06 08:00:00,4,15,20.6377947295423
2026-02-06 08:00:00,10,38,21.621914008321774
2026-02-06 08:00:00,3,33,53.8251040221914
2026-02-06 08:00:00,19,25,57.385159500693476
2026-02-06 08:00:00,14,19,11.66747572815534
2026-02-06 08:00:00,12,47,30.612968099861302
2026-02-06 08:00:00,2,231,300.89486823855754
2026-02-06 08:00:00,7,10,8.091470180305132
2026-02-06 08:00:00,8,96,61.844798890429956
2026-02-06 09:00:00,8,78,61.844798890429956
2026-02-06 09:00:00,9,15,9.85873786407767
2026-02-06 09:00:00,2,303,300.89486823855754
2026-02-06 09:00:00,1,313,308.3977808599168
2026-02-06 09:00:00,4,17,20.6377947295423
2026-02-06 09:00:00,20,123,189.38793342579748
2026-02-06 09:00:00,19,39,57.385159500693476
2026-02-06 09:00:00,3,41,53.8251040221914
2026-02-06 09:00:00,13,38,30.083425797503466
2026-02-06 09:00:00,5,78,56.88911234396671
2026-02-06 09:00:00,6,87,62.7252427184466
2026-02-06 09:00:00,12,48,30.612968099861302
2026-02-06 09:00:00,17,128,109.62323162274619
2026-02-06 09:00:00,7,9,8.091470180305132
2026-02-06 09:00:00,14,17,11.66747572815534
2026-02-06 09:00:00,16,164,144.79791955617196
2026-02-06 09:00:00,18,114,182.51983356449372
2026-02-06 09:00:00,15,87,82.8494452149792
2026-02-06 09:00:00,10,33,21.621914008321774
2026-02-06 09:00:00,11,54,34.84771151178918
2026-02-06 10:00:00,11,29,34.84771151178918
2026-02-06 10:00:00,18,160,182.51983356449372
2026-02-06 10:00:00,10,30,21.621914008321774
2026-02-06 10:00:00,16,150,144.79791955617196
2026-02-06 10:00:00,7,9,8.091470180305132
2026-02-06 10:00:00,8,66,61.844798890429956
2026-02-06 10:00:00,13,23,30.083425797503466
2026-02-06 10:00:00,14,12,11.66747572815534
2026-02-06 10:00:00,9,12,9.85873786407767
2026-02-06 10:00:00,15,80,82.8494452149792
2026-02-06 10:00:00,2,298,300.89486823855754
2026-02-06 10:00:00,17,105,109.62323162274619
2026-02-06 10:00:00,5,59,56.88911234396671
2026-02-06 10:00:00,3,60,53.8251040221914
2026-02-06 10:00:00,12,30,30.612968099861302
2026-02-06 10:00:00,20,196,189.38793342579748
2026-02-06 10:00:00,1,317,308.3977808599168
2026-02-06 10:00:00,19,49,57.385159500693476
2026-02-06 10:00:00,4,21,20.6377947295423
2026-02-06 10:00:00,6,62,62.7252427184466
2026-02-06 11:00:00,10,11,21.621914008321774
2026-02-06 11:00:00,1,327,308.3977808599168
2026-02-06 11:00:00,5,39,56.88911234396671
2026-02-06 11:00:00,7,6,8.091470180305132
2026-02-06 11:00:00,12,11,30.612968099861302
2026-02-06 11:00:00,3,64,53.8251040221914
2026-02-06 11:00:00,15,85,82.8494452149792
2026-02-06 11:00:00,20,225,189.38793342579748
2026-02-06 11:00:00,14,6,11.66747572815534
2026-02-06 11:00:00,6,49,62.7252427184466
2026-02-06 11:00:00,17,86,109.62323162274619
2026-02-06 11:00:00,13,11,30.083425797503466
2026-02-06 11:00:00,18,222,182.51983356449372
2026-02-06 11:00:00,16,134,144.79791955617196
2026-02-06 11:00:00,2,331,300.89486823855754
2026-02-06 11:00:00,19,57,57.385159500693476
2026-02-06 11:00:00,11,17,34.84771151178918
2026-02-06 11:00:00,4,21,20.6377947295423
2026-02-06 11:00:00,9,8,9.85873786407767
2026-02-06 11:00:00,8,36,61.844798890429956
