datetime,zone_id,demand,predicted
2026-02-03 22:00:00,20,184,190.64800345035212
2026-02-03 22:00:00,1,173,159.13753925994968
2026-02-03 22:00:00,9,5,5.166608397603873
2026-02-03 22:00:00,16,108,125.96591633154587
2026-02-03 22:00:00,19,54,48.528577967705566
2026-02-03 22:00:00,2,139,159.36390885374533
2026-02-03 22:00:00,5,22,25.675336899181666
2026-02-03 22:00:00,4,16,16.065995625295738
2026-02-03 22:00:00,10,15,18.06944559389154
2026-02-03 22:00:00,15,51,67.9802171214166
2026-02-03 22:00:00,12,37,28.063003193342993
2026-02-03 22:00:00,17,75,93.25037600399766
2026-02-03 22:00:00,8,34,29.5518510818327
2026-02-03 22:00:00,18,149,169.60662126324328
2026-02-03 22:00:00,11,25,33.51560727250269
2026-02-03 22:00:00,14,14,10.062758694066593
2026-02-03 22:00:00,7,6,4.470637017418571
2026-02-03 22:00:00,6,13,27.94975980930444
2026-02-03 22:00:00,13,20,28.71731549492827
2026-02-03 23:00:00,16,164,114.88370919439531
2026-02-03 23:00:00,6,17,19.4611459358265
2026-02-03 23:00:00,19,28,43.50879169253495
2026-02-03 23:00:00,17,104,90.21145262342459
2026-02-03 23:00:00,20,120,126.56902444339326
2026-02-03 23:00:00,11,8,17.85963205401987
2026-02-03 23:00:00,5,25,16.859949624286266
2026-02-03 23:00:00,8,20,22.89152563500533
2026-02-03 23:00:00,13,17,12.33356969083919
2026-02-03 23:00:00,10,8,10.333269883146048
2026-02-03 23:00:00,2,121,107.60159547021148
2026-02-03 23:00:00,4,11,14.110594687712302
2026-02-03 23:00:00,15,64,60.09667023880589
2026-02-03 23:00:00,9,1,3.4517807940678282
2026-02-03 23:00:00,12,10,16.739697686752866
2026-02-03 23:00:00,18,116,128.3206365865167
2026-02-03 23:00:00,7,5,2.879529092361492
2026-02-03 23:00:00,1,116,130.03609059973087
2026-02-03 23:00:00,14,4,4.810506343265605
2026-02-03 23:00:00,3,48,35.12672098059025
2026-02-04 00:00:00,15,59,70.32616058267769
2026-02-04 00:00:00,11,27,5.503573227274151
2026-02-04 00:00:00,5,19,13.387047789529316
2026-02-04 00:00:00,9,1,2.440430240628666
2026-02-04 00:00:00,6,1,16.31074037538598
2026-02-04 00:00:00,1,91,85.43658213004717
2026-02-04 00:00:00,17,95,95.95635009158967
2026-02-04 00:00:00,16,103,103.01909590461955
2026-02-04 00:00:00,20,60,77.5659753791196
2026-02-04 00:00:00,2,109,89.25290851403254
2026-02-04 00:00:00,14,1,2.5611321207798006
2026-02-04 00:00:00,8,18,12.021770543309467
2026-02-04 00:00:00,13,9,6.11769308413281
2026-02-04 00:00:00,19,34,22.903211458855104
2026-02-04 00:00:00,12,8,5.7939147585742505
2026-02-04 00:00:00,7,3,2.3205210418736253
2026-02-04 00:00:00,18,62,83.64372561739938
2026-02-04 00:00:00,10,1,5.877570138273136
2026-02-04 00:00:00,3,40,30.630683946216344
2026-02-04 00:00:00,4,10,9.642734840964845
2026-02-04 01:00:00,18,40,50.31357636765253
2026-02-04 01:00:00,1,68,86.91139721117891
2026-02-04 01:00:00,20,31,52.236067546653636
2026-02-04 01:00:00,19,19,15.684711695934116
2026-02-04 01:00:00,16,120,140.43924873006262
2026-02-04 01:00:00,9,4,3.0955420427578755
2026-02-04 01:00:00,4,19,12.658952045811244
2026-02-04 01:00:00,10,3,4.495570473722896
2026-02-04 01:00:00,7,3,3.0605698971286595
2026-02-04 01:00:00,11,0,12.228232060843427
2026-02-04 01:00:00,12,7,9.500529160952558
2026-02-04 01:00:00,14,4,3.6529006615889186
2026-02-04 01:00:00,6,34,13.253622052161809
2026-02-04 01:00:00,13,1,10.34867139954621
2026-02-04 01:00:00,8,12,18.493306382397982
2026-02-04 01:00:00,2,76,84.5714178234077
2026-02-04 01:00:00,17,93,113.12228682680744
2026-02-04 01:00:00,5,18,11.955119065871878
2026-02-04 01:00:00,3,43,35.97480571228152
2026-02-04 01:00:00,15,96,80.00197329506113
2026-02-04 02:00:00,10,0,6.532742479642489
2026-02-04 02:00:00,15,85,76.5918112902195
2026-02-04 02:00:00,4,14,15.141142759198178
2026-02-04 02:00:00,11,11,10.422087273133586
2026-02-04 02:00:00,5,13,12.457855651026403
2026-02-04 02:00:00,9,2,2.904282175615413
2026-02-04 02:00:00,17,123,96.28178023034157
2026-02-04 02:00:00,3,42,32.02725323351056
2026-02-04 02:00:00,1,72,81.60954718335405
2026-02-04 02:00:00,12,7,8.586168679527162
2026-02-04 02:00:00,16,150,120.77823834521641
2026-02-04 02:00:00,19,9,5.564917518213524
2026-02-04 02:00:00,18,26,18.848384879315972
2026-02-04 02:00:00,14,2,3.605443050802587
2026-02-04 02:00:00,7,3,2.83260117083091
2026-02-04 02:00:00,20,66,18.916485320657152
2026-02-04 02:00:00,2,76,76.28198271714403
2026-02-04 02:00:00,8,8,20.26948256507222
2026-02-04 02:00:00,6,23,19.05927288854828
2026-02-04 02:00:00,13,8,7.261366849087005
2026-02-04 03:00:00,2,92,77.05984539306905
2026-02-04 03:00:00,1,71,78.46137316116074
2026-02-04 03:00:00,10,13,9.47857189961125
2026-02-04 03:00:00,4,8,13.844159857179948
2026-02-04 03:00:00,11,14,17.787140868971072
2026-02-04 03:00:00,8,24,17.55877881389389
2026-02-04 03:00:00,7,3,3.412429908166235
2026-02-04 03:00:00,9,3,3.7206222879455906
2026-02-04 03:00:00,13,7,14.815742312510212
2026-02-04 03:00:00,5,12,22.033946663828065
2026-02-04 03:00:00,6,29,20.178603369492368
2026-02-04 03:00:00,17,136,100.48131028746306
2026-02-04 03:00:00,14,8,5.18268708262634
2026-02-04 03:00:00,19,0,4.465354320897847
2026-02-04 03:00:00,3,41,33.21205763771863
2026-02-04 03:00:00,18,19,8.113498414169376
2026-02-04 03:00:00,20,2,11.18720667403688
2026-02-04 03:00:00,15,82,82.64630319535372
2026-02-04 03:00:00,12,24,14.373494613006782
2026-02-04 03:00:00,16,159,143.33594859167272
2026-02-04 04:00:00,18,14,8.042765827591008
2026-02-04 04:00:00,10,20,18.80963882883507
2026-02-04 04:00:00,14,9,10.259534251705393
2026-02-04 04:00:00,5,27,26.165829781828627
2026-02-04 04:00:00,12,23,29.371104960975885
2026-02-04 04:00:00,8,28,28.808644004527842
2026-02-04 04:00:00,13,24,22.5332466461483
2026-02-04 04:00:00,6,24,33.29216281746811
2026-02-04 04:00:00,3,34,31.946898674584915
2026-02-04 04:00:00,11,21,28.103866715575414
2026-02-04 04:00:00,2,89,89.9668135134333
2026-02-04 04:00:00,9,4,4.754682274524763
2026-02-04 04:00:00,15,77,84.60132208255172
2026-02-04 04:00:00,19,0,1.893882582074369
2026-02-04 04:00:00,1,101,91.18516576359487
2026-02-04 04:00:00,7,4,3.6264624755971906
2026-02-04 04:00:00,4,12,11.48499356815288
2026-02-04 04:00:00,16,149,148.68060635306017
2026-02-04 04:00:00,17,125,117.98582478239385
2026-02-04 04:00:00,20,14,8.207110968204619
2026-02-04 05:00:00,15,115,95.21374587210423
2026-02-04 05:00:00,19,9,3.448348096563952
2026-02-04 05:00:00,12,49,40.84032629713612
2026-02-04 05:00:00,6,32,48.8443094015995
2026-02-04 05:00:00,20,2,9.524390749363388
2026-02-04 05:00:00,14,14,14.73036219612515
2026-02-04 05:00:00,13,46,40.46812567906262
2026-02-04 05:00:00,8,42,38.687245157144176
2026-02-04 05:00:00,9,7,6.9168612098129945
2026-02-04 05:00:00,7,6,5.668448467861296
2026-02-04 05:00:00,2,176,118.76005389145215
2026-02-04 05:00:00,5,43,41.7626595333579
2026-02-04 05:00:00,16,173,163.92800897154095
2026-02-04 05:00:00,4,10,14.488897661676136
2026-02-04 05:00:00,11,51,43.27341212825254
2026-02-04 05:00:00,10,28,29.48370460737273
2026-02-04 05:00:00,3,33,38.92674562000256
2026-02-04 05:00:00,1,159,137.15589526518428
2026-02-04 05:00:00,17,127,125.85811237891708
2026-02-04 05:00:00,18,20,8.032344209632322
2026-02-04 06:00:00,8,59,64.58204608189973
2026-02-04 06:00:00,1,174,164.12758262863125
2026-02-04 06:00:00,10,39,37.972512535718835
2026-02-04 06:00:00,9,11,11.162005359332431
2026-02-04 06:00:00,14,22,18.54192828792139
2026-02-04 06:00:00,18,32,19.62865592392396
2026-02-04 06:00:00,20,24,19.773169137616797
2026-02-04 06:00:00,3,16,34.497949717262784
2026-02-04 06:00:00,13,54,54.16326930675832
2026-02-04 06:00:00,5,68,60.47862615033342
2026-02-04 06:00:00,6,70,66.22925963231361
2026-02-04 06:00:00,16,154,173.71568217345038
2026-02-04 06:00:00,11,49,61.558676166725604
2026-02-04 06:00:00,2,174,167.13932272280073
2026-02-04 06:00:00,17,130,129.6431434753111
2026-02-04 06:00:00,12,52,53.35820480072955
2026-02-04 06:00:00,7,10,8.501425880142648
2026-02-04 06:00:00,4,12,15.326226438814132
2026-02-04 06:00:00,15,104,95.44155050724855
2026-02-04 06:00:00,19,0,6.867168381610219
2026-02-04 07:00:00,18,70,57.440847057966614
2026-02-04 07:00:00,17,129,132.51117076369755
2026-02-04 07:00:00,4,12,13.87570070911982
2026-02-04 07:00:00,6,98,86.443948284407
2026-02-04 07:00:00,14,21,22.048410171107815
2026-02-04 07:00:00,15,88,96.56485160275753
2026-02-04 07:00:00,2,202,201.4723900476123
2026-02-04 07:00:00,20,59,51.710153704955
2026-02-04 07:00:00,7,10,12.05684200364007
2026-02-04 07:00:00,12,57,60.180215857586965
2026-02-04 07:00:00,19,16,16.87833616850908
2026-02-04 07:00:00,16,218,170.41079026721675
2026-02-04 07:00:00,5,79,75.21999303348449
2026-02-04 07:00:00,13,56,59.30916774821369
2026-02-04 07:00:00,8,86,88.88125330170865
2026-02-04 07:00:00,11,74,69.5268905607184
2026-02-04 07:00:00,3,32,36.24357077727903
2026-02-04 07:00:00,9,12,13.428708483739582
2026-02-04 07:00:00,10,40,43.8474605834056
2026-02-04 07:00:00,1,204,201.92997100484303
2026-02-04 08:00:00,11,68,61.38441943153295
2026-02-04 08:00:00,16,196,163.26529735297805
2026-02-04 08:00:00,18,98,90.0356593950997
2026-02-04 08:00:00,8,102,81.87677126224939
2026-02-04 08:00:00,5,106,75.12507311704086
2026-02-04 08:00:00,9,17,12.26334589023401
2026-02-04 08:00:00,17,155,114.66754035469968
2026-02-04 08:00:00,3,39,41.19150015470365
2026-02-04 08:00:00,20,89,80.68241794471035
2026-02-04 08:00:00,1,301,239.65748040376624
2026-02-04 08:00:00,15,120,82.94681856467241
2026-02-04 08:00:00,7,12,11.034078160608507
2026-02-04 08:00:00,12,60,53.68804171409068
2026-02-04 08:00:00,10,42,36.38844283927229
2026-02-04 08:00:00,19,28,30.345734774576652
2026-02-04 08:00:00,4,17,13.302095875477299
2026-02-04 08:00:00,13,60,44.74176367496575
2026-02-04 08:00:00,2,300,227.82158544168257
2026-02-04 08:00:00,6,117,91.0479078235473
2026-02-04 08:00:00,14,24,19.755604996758
2026-02-04 09:00:00,9,14,13.222597478738201
2026-02-04 09:00:00,6,64,83.37984294344433
2026-02-04 09:00:00,17,121,126.20149205764736
2026-02-04 09:00:00,4,12,15.989484473637742
2026-02-04 09:00:00,3,42,38.38374946733536
2026-02-04 09:00:00,12,48,36.42341321774345
2026-02-04 09:00:00,20,102,119.66099792802629
2026-02-04 09:00:00,1,279,275.72189671543896
2026-02-04 09:00:00,8,85,78.74477206868325
2026-02-04 09:00:00,14,18,15.212860384074888
2026-02-04 09:00:00,10,22,27.370586994924995
2026-02-04 09:00:00,16,175,159.86256926999567
2026-02-04 09:00:00,5,73,77.02547384150948
2026-02-04 09:00:00,19,40,36.33871918381571
2026-02-04 09:00:00,13,43,37.74256399944096
2026-02-04 09:00:00,7,12,10.434259983490776
2026-02-04 09:00:00,18,105,106.42631668288163
2026-02-04 09:00:00,2,263,276.12355565303193
2026-02-04 09:00:00,11,46,43.34319030310246
2026-02-04 09:00:00,15,78,86.94379038996411
2026-02-04 10:00:00,9,9,10.487705617642671
2026-02-04 10:00:00,1,285,309.9327578829251
2026-02-04 10:00:00,19,48,48.62836595320271
2026-02-04 10:00:00,20,167,163.23885073814006
2026-02-04 10:00:00,3,46,50.49162698540447
2026-02-04 10:00:00,7,9,7.079207332599218
2026-02-04 10:00:00,12,26,25.036960095151798
2026-02-04 10:00:00,14,10,11.927379051887954
2026-02-04 10:00:00,2,286,303.14330999217725
2026-02-04 10:00:00,10,12,16.78239855075651
2026-02-04 10:00:00,13,21,26.557208922112764
2026-02-04 10:00:00,4,14,16.91222413168465
2026-02-04 10:00:00,15,80,78.55082484798788
2026-02-04 10:00:00,6,63,58.78421443534672
2026-02-04 10:00:00,8,62,61.75536055718358
2026-02-04 10:00:00,16,111,146.58741893020314
2026-02-04 10:00:00,5,50,54.06833589064947
2026-02-04 10:00:00,18,170,159.52543094860172
2026-02-04 10:00:00,11,28,23.667410604641656
2026-02-04 10:00:00,17,114,108.85111529518123
2026-02-04 11:00:00,5,38,44.90168718692812
2026-02-04 11:00:00,7,5,6.333158835597593
2026-02-04 11:00:00,3,69,60.05189514263366
2026-02-04 11:00:00,4,27,24.943307485914644
2026-02-04 11:00:00,17,117,108.7885827092653
2026-02-04 11:00:00,16,174,147.1348453361078
2026-02-04 11:00:00,10,13,12.74473953345179
2026-02-04 11:00:00,11,18,20.045144031562586
2026-02-04 11:00:00,12,8,17.182221395590904
2026-02-04 11:00:00,15,86,85.6060168541156
2026-02-04 11:00:00,13,18,15.825443355544012
2026-02-04 11:00:00,18,238,206.5513587318755
2026-02-04 11:00:00,19,72,69.10927367996649
2026-02-04 11:00:00,9,6,7.32543428535591
2026-02-04 11:00:00,8,48,48.35677549477265
2026-02-04 11:00:00,1,358,364.82285936041455
2026-02-04 11:00:00,2,374,368.515902383806
2026-02-04 11:00:00,20,224,210.9273526545107
2026-02-04 11:00:00,6,46,45.069643993744855
2026-02-04 11:00:00,14,4,6.796329969582738
2026-02-04 12:00:00,16,139,133.42438311422768
2026-02-04 12:00:00,13,10,9.065077455989602
2026-02-04 12:00:00,1,424,386.0244175357243
2026-02-04 12:00:00,15,86,76.15261977184225
2026-02-04 12:00:00,8,42,27.198987467701862
2026-02-04 12:00:00,11,10,10.409672029885806
2026-02-04 12:00:00,12,11,13.056081259212917
2026-02-04 12:00:00,4,30,28.54315767033539
2026-02-04 12:00:00,10,17,9.121980817073243
2026-02-04 12:00:00,14,0,6.33401179998973
2026-02-04 12:00:00,7,4,5.038137638620075
2026-02-04 12:00:00,17,76,100.94773148330378
2026-02-04 12:00:00,20,239,262.11124129964617
2026-02-04 12:00:00,6,47,32.59341510836946
2026-02-04 12:00:00,19,73,78.00195983711016
2026-02-04 12:00:00,3,84,80.17357489514954
2026-02-04 12:00:00,18,272,242.46520849498876
2026-02-04 12:00:00,9,5,4.731073358248365
2026-02-04 12:00:00,2,413,375.50641435457516
2026-02-04 12:00:00,5,29,30.543939479081235
2026-02-04 13:00:00,1,413,408.15036415895094
2026-02-04 13:00:00,6,29,38.62834641338359
2026-02-04 13:00:00,5,28,20.370556972328014
2026-02-04 13:00:00,2,407,403.9339314526034
2026-02-04 13:00:00,12,1,12.597290438564775
2026-02-04 13:00:00,8,33,28.103590935791324
2026-02-04 13:00:00,14,3,5.467651096209942
2026-02-04 13:00:00,11,13,14.91089134375422
2026-02-04 13:00:00,19,92,90.82205837564457
2026-02-04 13:00:00,9,6,4.307559070040412
2026-02-04 13:00:00,18,291,276.33691922937805
2026-02-04 13:00:00,17,122,96.52116681374444
2026-02-04 13:00:00,10,5,7.443760350677859
2026-02-04 13:00:00,20,273,290.4561019979033
2026-02-04 13:00:00,7,3,4.371049247450577
2026-02-04 13:00:00,16,155,134.10644105688687
2026-02-04 13:00:00,13,8,10.233858165510817
2026-02-04 13:00:00,3,102,93.58551549707585
2026-02-04 13:00:00,4,41,38.8372362274635
2026-02-04 13:00:00,15,61,69.98843732959507
2026-02-04 14:00:00,2,407,407.7202406291476
2026-02-04 14:00:00,3,104,106.13727781665821
2026-02-04 14:00:00,7,4,4.611980682581333
2026-02-04 14:00:00,5,29,33.00182851378179
2026-02-04 14:00:00,20,356,335.0784748023313
2026-02-04 14:00:00,19,103,99.65074730593811
2026-02-04 14:00:00,1,443,415.2575410651279
2026-02-04 14:00:00,18,329,326.72749099065845
2026-02-04 14:00:00,17,103,89.5811024208141
2026-02-04 14:00:00,6,20,33.2623919793171
2026-02-04 14:00:00,10,10,7.111730406165745
2026-02-04 14:00:00,8,43,29.476618824102175
2026-02-04 14:00:00,12,12,12.54284960582363
2026-02-04 14:00:00,15,59,67.71106095738214
2026-02-04 14:00:00,11,3,12.993777616817018
2026-02-04 14:00:00,16,133,126.47082403896768
2026-02-04 14:00:00,13,10,13.618946694493468
2026-02-04 14:00:00,14,9,5.2460943937721645
2026-02-04 14:00:00,9,6,6.021270689208619
2026-02-04 14:00:00,4,40,38.93316348481246
2026-02-04 15:00:00,8,56,51.00502981072218
2026-02-04 15:00:00,2,387,407.3202982761933
2026-02-04 15:00:00,20,351,347.0825933978442
2026-02-04 15:00:00,4,42,40.209286925563866
2026-02-04 15:00:00,19,108,107.45483555140676
2026-02-04 15:00:00,7,7,7.39250825814451
2026-02-04 15:00:00,1,432,413.14740359514315
2026-02-04 15:00:00,11,27,14.075226187902645
2026-02-04 15:00:00,3,102,94.05317822652651
2026-02-04 15:00:00,14,4,7.619116219392772
2026-02-04 15:00:00,5,26,41.4434637939608
2026-02-04 15:00:00,17,86,90.47266593592582
2026-02-04 15:00:00,10,6,12.20824165078775
2026-02-04 15:00:00,18,331,342.6227059281978
2026-02-04 15:00:00,15,69,60.36961413386131
2026-02-04 15:00:00,12,19,18.998950383179686
2026-02-04 15:00:00,16,103,119.01212654153471
2026-02-04 15:00:00,9,7,8.17967660323313
2026-02-04 15:00:00,6,40,44.183878361383734
2026-02-04 15:00:00,13,25,14.556769003636566
2026-02-04 16:00:00,13,34,25.687490055582167
2026-02-04 16:00:00,16,117,97.75630266730236
2026-02-04 16:00:00,4,30,32.173349807118726
2026-02-04 16:00:00,5,62,57.91925931716362
2026-02-04 16:00:00,15,67,57.61566658587582
2026-02-04 16:00:00,14,8,10.137024649808371
2026-02-04 16:00:00,7,7,8.031023309094063
2026-02-04 16:00:00,6,74,63.135822650981595
2026-02-04 16:00:00,19,104,92.17648090478865
2026-02-04 16:00:00,11,20,26.994038719882603
2026-02-04 16:00:00,2,383,350.35973656860284
2026-02-04 16:00:00,9,9,9.810986828811153
2026-02-04 16:00:00,1,350,360.73639696757596
2026-02-04 16:00:00,20,362,330.2792584795926
2026-02-04 16:00:00,12,29,21.5588020172877
2026-02-04 16:00:00,8,65,60.65600608367184
2026-02-04 16:00:00,3,78,80.56348358229505
2026-02-04 16:00:00,10,26,15.980821405001404
2026-02-04 16:00:00,18,308,317.02461339914566
2026-02-04 16:00:00,17,85,75.27663035347173
2026-02-04 17:00:00,9,14,12.223825350207177
2026-02-04 17:00:00,12,36,44.01548716713419
2026-02-04 17:00:00,18,347,341.29101469943214
2026-02-04 17:00:00,2,337,349.361187915638
2026-02-04 17:00:00,5,76,79.23502025949585
2026-02-04 17:00:00,20,381,353.0384429099393
2026-02-04 17:00:00,7,10,10.719708328240774
2026-02-04 17:00:00,19,121,107.67151894361902
2026-02-04 17:00:00,15,45,60.528746375144124
2026-02-04 17:00:00,1,348,370.6688744115931
2026-02-04 17:00:00,4,28,24.757818750223556
2026-02-04 17:00:00,16,95,105.97976671981802
2026-02-04 17:00:00,17,79,82.71595096272381
2026-02-04 17:00:00,3,52,63.302729434869086
2026-02-04 17:00:00,14,17,16.87053423873089
2026-02-04 17:00:00,10,31,30.019031481280695
2026-02-04 17:00:00,6,89,91.93828049806112
2026-02-04 17:00:00,11,47,45.50285274759178
2026-02-04 17:00:00,8,99,88.1860622585671
2026-02-04 17:00:00,13,41,43.06809468198896
2026-02-04 18:00:00,20,363,335.2129053935831
2026-02-04 18:00:00,8,98,86.31206038489125
2026-02-04 18:00:00,12,55,51.92617510580393
2026-02-04 18:00:00,5,89,77.26426409027016
2026-02-04 18:00:00,14,20,21.651583993483687
2026-02-04 18:00:00,9,12,14.653892881925435
2026-02-04 18:00:00,3,59,51.166758153060115
2026-02-04 18:00:00,6,93,92.16152675101577
2026-02-04 18:00:00,17,85,78.89611415973268
2026-02-04 18:00:00,16,120,102.4201530925177
2026-02-04 18:00:00,7,14,11.765566593419393
2026-02-04 18:00:00,15,68,61.133294770194695
2026-02-04 18:00:00,4,20,19.435579864989098
2026-02-04 18:00:00,1,354,337.1068899553217
2026-02-04 18:00:00,10,36,40.244489305223574
2026-02-04 18:00:00,18,326,327.52312831628376
2026-02-04 18:00:00,2,325,325.46752676979696
2026-02-04 18:00:00,13,47,53.41198455173254
2026-02-04 18:00:00,11,55,62.437156089173165
2026-02-04 18:00:00,19,109,101.78711107822933
2026-02-04 19:00:00,9,14,13.108070952521892
2026-02-04 19:00:00,15,73,58.24880773963987
2026-02-04 19:00:00,6,88,85.73767807576361
2026-02-04 19:00:00,5,74,83.48014013852973
2026-02-04 19:00:00,16,109,103.13783801405745
2026-02-04 19:00:00,3,45,43.16105070497199
2026-02-04 19:00:00,10,41,41.50800584935953
2026-02-04 19:00:00,20,341,304.29020086688087
2026-02-04 19:00:00,4,17,13.86763482095076
2026-02-04 19:00:00,11,53,64.69837678894484
2026-02-04 19:00:00,12,57,58.682365179669226
2026-02-04 19:00:00,7,11,12.23783654816494
2026-02-04 19:00:00,19,103,96.11615334722197
2026-02-04 19:00:00,8,80,79.68474188967483
2026-02-04 19:00:00,1,322,288.2217369064633
2026-02-04 19:00:00,17,93,81.652868837019
2026-02-04 19:00:00,18,283,293.6413453918766
2026-02-04 19:00:00,13,58,59.418347789004244
2026-02-04 19:00:00,14,23,20.21434093885648
2026-02-04 19:00:00,2,279,275.1664216699188
2026-02-04 20:00:00,7,9,10.332071179622732
2026-02-04 20:00:00,16,112,116.62438952738127
2026-02-04 20:00:00,12,53,58.852674525336795
2026-02-04 20:00:00,3,28,36.82530303146171
2026-02-04 20:00:00,17,74,88.29415471420913
2026-02-04 20:00:00,6,66,67.18000255986496
2026-02-04 20:00:00,2,223,244.44519501319286
2026-02-04 20:00:00,13,53,53.91272622696517
2026-02-04 20:00:00,10,37,39.136423373581316
2026-02-04 20:00:00,9,10,11.758282870215888
2026-02-04 20:00:00,18,263,261.6174618390701
2026-02-04 20:00:00,1,252,243.38845574503097
2026-02-04 20:00:00,4,17,15.833426423809678
2026-02-04 20:00:00,14,22,19.244831963917996
2026-02-04 20:00:00,11,65,62.77678648715101
2026-02-04 20:00:00,19,81,82.93205899295417
2026-02-04 20:00:00,5,65,60.65896545406771
2026-02-04 20:00:00,20,275,283.1494432864272
2026-02-04 20:00:00,15,64,60.72047595930553
2026-02-04 20:00:00,8,64,65.2630125878141
2026-02-04 21:00:00,10,30,28.609148497024922
2026-02-04 21:00:00,12,44,41.92970900290887
2026-02-04 21:00:00,17,84,86.78866565148601
2026-02-04 21:00:00,7,5,6.778953280010802
2026-02-04 21:00:00,4,15,14.481572671329637
2026-02-04 21:00:00,20,247,244.39891439384044
2026-02-04 21:00:00,16,123,117.16713313222972
2026-02-04 21:00:00,15,77,66.92639514477759
2026-02-04 21:00:00,13,39,42.132795724446886
2026-02-04 21:00:00,8,36,46.1467251197479
2026-02-04 21:00:00,6,44,43.35240807180571
2026-02-04 21:00:00,18,253,213.25102354507456
2026-02-04 21:00:00,19,77,70.58492773843636
2026-02-04 21:00:00,5,50,40.90037539228293
2026-02-04 21:00:00,11,42,49.43500404642532
2026-02-04 21:00:00,14,18,16.82816847145179
2026-02-04 21:00:00,1,179,214.62980256924425
2026-02-04 21:00:00,2,191,201.4079833095958
2026-02-04 21:00:00,9,9,8.365521276934583
2026-02-04 21:00:00,3,37,36.437212135981376
2026-02-04 22:00:00,2,167,157.73644519867187
2026-02-04 22:00:00,6,30,36.72442189553811
2026-02-04 22:00:00,18,169,172.695724311664
2026-02-04 22:00:00,13,25,27.590520653298427
2026-02-04 22:00:00,12,34,28.745736131897388
2026-02-04 22:00:00,8,27,30.64143866484235
2026-02-04 22:00:00,19,66,56.176607512507296
2026-02-04 22:00:00,15,74,66.18457775884241
2026-02-04 22:00:00,5,36,29.36704140598057
2026-02-04 22:00:00,17,94,93.38450289934651
2026-02-04 22:00:00,14,11,9.764795975394582
2026-02-04 22:00:00,9,3,4.822534486780788
2026-02-04 22:00:00,7,4,5.101991132300123
2026-02-04 22:00:00,1,160,162.49240438777002
2026-02-04 22:00:00,20,192,185.90924216859585
2026-02-04 22:00:00,11,38,34.64111965550011
2026-02-04 22:00:00,16,93,125.85981478543124
2026-02-04 22:00:00,3,39,35.11464314608343
2026-02-04 22:00:00,10,29,19.503816370791828
2026-02-04 22:00:00,4,16,15.153746119714157
2026-02-04 23:00:00,4,11,14.355346931941307
2026-02-04 23:00:00,17,105,100.75793728884454
2026-02-04 23:00:00,8,19,21.309583711757295
2026-02-04 23:00:00,14,5,5.19698457026164
2026-02-04 23:00:00,16,148,121.00663888375763
2026-02-04 23:00:00,19,35,43.251806127441554
2026-02-04 23:00:00,3,36,41.521598755405044
2026-02-04 23:00:00,10,20,11.037535575894935
2026-02-04 23:00:00,6,26,18.98469934610038
2026-02-04 23:00:00,15,80,71.10419151612605
2026-02-04 23:00:00,12,10,15.807345939374246
2026-02-04 23:00:00,7,4,3.8249064590078463
2026-02-04 23:00:00,11,10,16.13422122246452
2026-02-04 23:00:00,18,89,126.99845090205349
2026-02-04 23:00:00,13,20,13.74878509065711
2026-02-04 23:00:00,5,20,23.098060076427963
2026-02-04 23:00:00,20,123,135.5048773622482
2026-02-04 23:00:00,1,165,127.28699304582008
2026-02-04 23:00:00,9,5,3.8737582058037523
2026-02-04 23:00:00,2,140,119.78950962467565
2026-02-05 00:00:00,1,124,98.92709132388458
2026-02-05 00:00:00,7,1,2.579911711819994
2026-02-05 00:00:00,17,111,104.01370102167043
2026-02-05 00:00:00,2,108,99.75993918080384
2026-02-05 00:00:00,9,4,2.477000305160967
2026-02-05 00:00:00,14,3,2.849073782729076
2026-02-05 00:00:00,5,13,17.340213042932977
2026-02-05 00:00:00,13,8,6.844669699799582
2026-02-05 00:00:00,3,38,37.32497643680704
2026-02-05 00:00:00,18,83,81.18943510740006
2026-02-05 00:00:00,11,0,12.307244424825003
2026-02-05 00:00:00,10,5,6.383980152086802
2026-02-05 00:00:00,19,31,26.804959293617674
2026-02-05 00:00:00,16,124,146.82668728869095
2026-02-05 00:00:00,8,28,17.12971223195114
2026-02-05 00:00:00,12,9,5.255729269544669
2026-02-05 00:00:00,4,14,12.247119761632733
2026-02-05 00:00:00,6,22,16.710475212982747
2026-02-05 00:00:00,15,87,82.82803814062912
2026-02-05 00:00:00,20,101,85.82188773769131
2026-02-05 01:00:00,15,59,75.59296156954956
2026-02-05 01:00:00,3,27,32.49313820703579
2026-02-05 01:00:00,11,15,6.903903781053367
2026-02-05 01:00:00,2,78,81.41135350313844
2026-02-05 01:00:00,13,4,6.331147822400313
2026-02-05 01:00:00,14,1,3.0588078394462617
2026-02-05 01:00:00,19,15,15.044684009461118
2026-02-05 01:00:00,12,13,6.317969679206087
2026-02-05 01:00:00,1,73,86.34340814997658
2026-02-05 01:00:00,20,27,42.97978290443471
2026-02-05 01:00:00,10,0,3.728134425182004
2026-02-05 01:00:00,18,30,37.81466582602152
2026-02-05 01:00:00,9,4,2.588525260268164
2026-02-05 01:00:00,6,0,17.15569323111647
2026-02-05 01:00:00,7,3,2.819380135337677
2026-02-05 01:00:00,4,12,12.487911648933718
2026-02-05 01:00:00,5,22,13.911764912552945
2026-02-05 01:00:00,16,99,122.58323418158182
2026-02-05 01:00:00,8,4,15.503904582941104
2026-02-05 01:00:00,17,93,95.6688433127495
