datetime,zone_id,demand,predicted
2026-02-05 01:00:00,11,0,0.295396682757479
2026-02-05 01:00:00,2,5,5.419799300442418
2026-02-05 01:00:00,13,0,0.295396682757479
2026-02-05 01:00:00,14,0,0.295396682757479
2026-02-05 01:00:00,19,6,6.3243894065180095
2026-02-05 01:00:00,12,0,0.295396682757479
2026-02-05 01:00:00,1,6,5.419799300442418
2026-02-05 01:00:00,20,5,5.0923466232054135
2026-02-05 01:00:00,10,1,0.6983606025991862
2026-02-05 01:00:00,18,6,5.996463956342398
2026-02-05 01:00:00,9,1,1.1946149193973814
2026-02-05 01:00:00,6,1,1.1946149193973814
2026-02-05 01:00:00,7,1,1.1946149193973814
2026-02-05 01:00:00,4,1,1.1946149193973814
2026-02-05 01:00:00,5,1,1.1946149193973814
2026-02-05 01:00:00,16,14,14.409634768015934
2026-02-05 01:00:00,8,2,1.6045419856793477
2026-02-05 01:00:00,17,5,5.498491032958269
2026-02-05 02:00:00,20,4,4.107043001192038
2026-02-05 02:00:00,5,1,1.1946149193973814
2026-02-05 02:00:00,3,1,1.1946149193973814
2026-02-05 02:00:00,1,4,4.123350347526841
2026-02-05 02:00:00,8,1,1.1946149193973814
2026-02-05 02:00:00,18,5,5.11998564283883
2026-02-05 02:00:00,15,14,13.462960798831709
2026-02-05 02:00:00,16,13,12.097425641602754
2026-02-05 02:00:00,11,0,0.295396682757479
2026-02-05 02:00:00,10,0,0.295396682757479
2026-02-05 02:00:00,6,1,1.1946149193973814
2026-02-05 02:00:00,4,1,1.1946149193973814
2026-02-05 02:00:00,9,1,0.6983606025991862
2026-02-05 02:00:00,7,1,1.1946149193973814
2026-02-05 02:00:00,2,4,4.107043001192038
2026-02-05 02:00:00,17,4,4.51890214385943
2026-02-05 02:00:00,19,6,5.11998564283883
2026-02-05 02:00:00,14,0,0.295396682757479
2026-02-05 02:00:00,12,0,0.295396682757479
2026-02-05 02:00:00,13,0,0.295396682757479
2026-02-05 03:00:00,16,16,15.520266945958012
2026-02-05 03:00:00,11,0,0.32488781806480926
2026-02-05 03:00:00,1,3,3.2154045418922705
2026-02-05 03:00:00,10,0,0.32488781806480926
2026-02-05 03:00:00,15,17,17.031716384744193
2026-02-05 03:00:00,20,5,5.350014258872421
2026-02-05 03:00:00,12,0,0.32488781806480926
2026-02-05 03:00:00,8,1,1.2241060547047118
2026-02-05 03:00:00,19,7,7.718032651781373
2026-02-05 03:00:00,14,0,0.32488781806480926
2026-02-05 03:00:00,18,6,6.387675125062655
2026-02-05 03:00:00,4,1,1.2241060547047118
2026-02-05 03:00:00,3,1,1.2241060547047118
2026-02-05 03:00:00,13,0,0.32488781806480926
2026-02-05 03:00:00,5,1,1.2241060547047118
2026-02-05 03:00:00,9,0,0.6108292350101504
2026-02-05 03:00:00,7,1,1.2241060547047118
2026-02-05 03:00:00,17,5,5.350014258872421
2026-02-05 03:00:00,6,1,1.2241060547047118
2026-02-05 03:00:00,2,3,3.2154045418922705
2026-02-05 04:00:00,5,2,1.2241060547047118
2026-02-05 04:00:00,1,4,4.251289190243741
2026-02-05 04:00:00,4,2,1.5201789116232427
2026-02-05 04:00:00,12,0,0.32488781806480926
2026-02-05 04:00:00,19,11,10.115674992483468
2026-02-05 04:00:00,17,8,7.893787333134281
2026-02-05 04:00:00,20,9,7.893787333134281
2026-02-05 04:00:00,8,2,2.195429115963781
2026-02-05 04:00:00,15,25,25.278811084085156
2026-02-05 04:00:00,7,1,1.2241060547047118
2026-02-05 04:00:00,16,23,23.62396781592217
2026-02-05 04:00:00,2,4,4.251289190243741
2026-02-05 04:00:00,6,1,1.2241060547047118
2026-02-05 04:00:00,14,0,0.32488781806480926
2026-02-05 04:00:00,3,2,2.195429115963781
2026-02-05 04:00:00,9,1,1.2241060547047118
2026-02-05 04:00:00,18,10,10.084755671872903
2026-02-05 04:00:00,10,1,1.2241060547047118
2026-02-05 04:00:00,11,0,0.6108292350101504
2026-02-05 04:00:00,13,0,0.32488781806480926
2026-02-05 05:00:00,18,18,17.829312418026877
2026-02-05 05:00:00,2,8,7.739098281038353
2026-02-05 05:00:00,11,2,2.180481767674712
2026-02-05 05:00:00,1,8,7.739098281038353
2026-02-05 05:00:00,12,1,1.21994030156026
2026-02-05 05:00:00,15,37,33.27442934619217
2026-02-05 05:00:00,20,16,15.265514301810144
2026-02-05 05:00:00,8,4,4.116300604881591
2026-02-05 05:00:00,13,1,1.21994030156026
2026-02-05 05:00:00,6,3,3.1452571018174025
2026-02-05 05:00:00,9,2,2.201546286290783
2026-02-05 05:00:00,5,3,3.1663216204334734
2026-02-05 05:00:00,7,2,2.180481767674712
2026-02-05 05:00:00,19,21,18.687221068672553
2026-02-05 05:00:00,17,13,12.016959976843799
2026-02-05 05:00:00,14,1,1.21994030156026
2026-02-05 05:00:00,4,4,4.241195324931383
2026-02-05 05:00:00,16,36,32.63581716090391
2026-02-05 05:00:00,10,2,2.201546286290783
2026-02-05 05:00:00,3,6,5.5190803099464345
2026-02-05 06:00:00,14,4,3.1663216204334734
2026-02-05 06:00:00,2,19,19.334045554671498
2026-02-05 06:00:00,12,5,4.116300604881591
2026-02-05 06:00:00,18,33,32.01459779612663
2026-02-05 06:00:00,3,18,16.347588708775145
2026-02-05 06:00:00,1,20,20.793320625486455
2026-02-05 06:00:00,7,8,7.052043937690246
2026-02-05 06:00:00,19,38,34.41690465124705
2026-02-05 06:00:00,17,16,14.921346027696266
2026-02-05 06:00:00,15,50,47.400654447285625
2026-02-05 06:00:00,5,10,9.257198127241399
2026-02-05 06:00:00,6,8,8.096971454201304
2026-02-05 06:00:00,4,14,13.435406154150991
2026-02-05 06:00:00,10,7,7.052043937690246
2026-02-05 06:00:00,16,45,43.75763647622549
2026-02-05 06:00:00,9,6,6.062916211250096
2026-02-05 06:00:00,20,28,27.28231178772043
2026-02-05 06:00:00,13,4,4.116300604881591
2026-02-05 06:00:00,8,12,11.359130377132917
2026-02-05 06:00:00,11,6,5.59610140374764
2026-02-05 07:00:00,3,38,37.87924865124239
2026-02-05 07:00:00,4,32,32.914823487862186
2026-02-05 07:00:00,12,8,8.43379296670542
2026-02-05 07:00:00,9,13,14.325397642787403
2026-02-05 07:00:00,11,10,10.269121371160066
2026-02-05 07:00:00,18,57,51.62849013570563
2026-02-05 07:00:00,13,7,7.472912608577649
2026-02-05 07:00:00,14,6,6.350860555904199
2026-02-05 07:00:00,2,52,49.605163406012146
2026-02-05 07:00:00,17,20,18.190876719773353
2026-02-05 07:00:00,8,29,27.644207293712483
2026-02-05 07:00:00,7,16,15.906668876469986
2026-02-05 07:00:00,1,56,53.42962568301947
2026-02-05 07:00:00,10,13,12.261966410437935
2026-02-05 07:00:00,19,61,55.876062506847575
2026-02-05 07:00:00,15,58,57.06054584188198
2026-02-05 07:00:00,20,44,43.310606538626836
2026-02-05 07:00:00,16,57,52.415064006041455
2026-02-05 07:00:00,6,18,18.594867832202112
2026-02-05 07:00:00,5,24,22.554265447057286
2026-02-05 08:00:00,12,8,8.981524160217885
2026-02-05 08:00:00,13,8,7.423902796629388
2026-02-05 08:00:00,10,13,13.098083168007586
2026-02-05 08:00:00,18,53,57.396593414946125
2026-02-05 08:00:00,9,16,16.58697483284082
2026-02-05 08:00:00,1,84,78.1109744000814
2026-02-05 08:00:00,2,80,76.93233519859247
2026-02-05 08:00:00,7,19,19.436850164510094
2026-02-05 08:00:00,15,57,56.01011851798631
2026-02-05 08:00:00,20,46,48.95086205840286
2026-02-05 08:00:00,6,20,21.372641336018752
2026-02-05 08:00:00,17,19,18.82275758047025
2026-02-05 08:00:00,4,42,41.66709851639686
2026-02-05 08:00:00,11,10,11.019957409917575
2026-02-05 08:00:00,5,26,26.562407079424993
2026-02-05 08:00:00,3,50,52.837431061960146
2026-02-05 08:00:00,19,60,60.884350037980845
2026-02-05 08:00:00,8,29,31.362355034331276
2026-02-05 08:00:00,14,7,6.955219346682292
2026-02-05 08:00:00,16,55,51.3499273800931
2026-02-05 09:00:00,1,92,89.6591610239416
2026-02-05 09:00:00,13,5,4.740130896580767
2026-02-05 09:00:00,6,15,16.040431342191035
2026-02-05 09:00:00,19,60,59.079870277222895
2026-02-05 09:00:00,4,42,42.674457960048365
2026-02-05 09:00:00,8,23,23.560064342637943
2026-02-05 09:00:00,11,7,6.7662113352993085
2026-02-05 09:00:00,18,56,55.40423973519002
2026-02-05 09:00:00,7,14,14.240707298739254
2026-02-05 09:00:00,16,54,53.89252286798655
2026-02-05 09:00:00,20,45,46.76203925861888
2026-02-05 09:00:00,3,53,56.26086832897777
2026-02-05 09:00:00,14,4,4.290199647557443
2026-02-05 09:00:00,5,20,18.538619115395672
2026-02-05 09:00:00,17,19,18.99772022342662
2026-02-05 09:00:00,9,12,12.474903837308153
2026-02-05 09:00:00,2,87,87.05694061063436
2026-02-05 09:00:00,15,58,56.56632389764732
2026-02-05 09:00:00,10,8,8.388956770328397
2026-02-05 09:00:00,12,5,5.344312369575594
2026-02-05 10:00:00,20,35,35.985320686539104
2026-02-05 10:00:00,11,4,4.046419281303953
2026-02-05 10:00:00,19,46,46.81440324813547
2026-02-05 10:00:00,12,3,3.156635133166462
2026-02-05 10:00:00,2,71,68.46236381107886
2026-02-05 10:00:00,5,13,14.200879331367739
2026-02-05 10:00:00,13,3,2.8756667425583515
2026-02-05 10:00:00,17,16,18.149669959546916
2026-02-05 10:00:00,10,4,4.974549642040099
2026-02-05 10:00:00,4,33,35.09943025808146
2026-02-05 10:00:00,8,15,16.26879862370976
2026-02-05 10:00:00,9,8,7.761691839249325
2026-02-05 10:00:00,1,73,73.22141010645643
2026-02-05 10:00:00,3,42,41.64471447109256
2026-02-05 10:00:00,14,2,2.7514906614842847
2026-02-05 10:00:00,16,45,45.475002645241744
2026-02-05 10:00:00,6,11,11.014178011315582
2026-02-05 10:00:00,15,49,49.702722105428194
2026-02-05 10:00:00,18,44,43.364801419742484
2026-02-05 10:00:00,7,9,9.352404577215665
2026-02-05 11:00:00,9,7,7.304087679709777
2026-02-05 11:00:00,13,2,2.172610113496543
2026-02-05 11:00:00,2,69,65.11783378087496
2026-02-05 11:00:00,11,3,3.4020914618945772
2026-02-05 11:00:00,8,13,14.43796639842403
2026-02-05 11:00:00,16,45,43.42991634212661
2026-02-05 11:00:00,3,36,36.7237206596791
2026-02-05 11:00:00,14,2,2.162254124396312
2026-02-05 11:00:00,7,8,9.077791460659817
2026-02-05 11:00:00,5,12,12.194717493179288
2026-02-05 11:00:00,6,9,9.581889761388817
2026-02-05 11:00:00,1,72,68.40113464515682
2026-02-05 11:00:00,12,2,3.0200196850579926
2026-02-05 11:00:00,15,45,47.42764866443795
2026-02-05 11:00:00,4,30,30.11027040511669
2026-02-05 11:00:00,17,16,16.981323433395612
2026-02-05 11:00:00,18,39,37.50303569404588
2026-02-05 11:00:00,20,30,31.199189109524678
2026-02-05 11:00:00,10,4,4.099803799121757
2026-02-05 11:00:00,19,42,40.95792329893655
2026-02-05 12:00:00,20,31,29.33145214679412
2026-02-05 12:00:00,19,40,42.08526490839783
2026-02-05 12:00:00,5,11,12.275571494448307
2026-02-05 12:00:00,16,44,45.39080647530854
2026-02-05 12:00:00,13,2,2.202526854848259
2026-02-05 12:00:00,18,37,38.341930068601236
2026-02-05 12:00:00,4,27,26.585793048952972
2026-02-05 12:00:00,3,33,33.19753640463408
2026-02-05 12:00:00,6,9,9.360928225254046
2026-02-05 12:00:00,10,3,3.4747689279976894
2026-02-05 12:00:00,11,3,3.198954452782291
2026-02-05 12:00:00,1,71,71.97802232667115
2026-02-05 12:00:00,7,8,8.466977122764117
2026-02-05 12:00:00,12,2,2.202526854848259
2026-02-05 12:00:00,14,2,2.202526854848259
2026-02-05 12:00:00,15,47,48.42169657706967
2026-02-05 12:00:00,17,17,16.26620839769611
2026-02-05 12:00:00,9,6,7.452470261779519
2026-02-05 12:00:00,2,70,68.83103582705183
2026-02-05 12:00:00,8,13,13.990420989081981
2026-02-05 13:00:00,10,3,3.2120028763915855
2026-02-05 13:00:00,1,68,61.27581032117933
2026-02-05 13:00:00,15,51,48.44423242928263
2026-02-05 13:00:00,3,31,28.679054513351186
2026-02-05 13:00:00,6,9,8.666898964714676
2026-02-05 13:00:00,14,2,2.180481767674712
2026-02-05 13:00:00,5,12,11.144381506580116
2026-02-05 13:00:00,4,25,24.59189287343993
2026-02-05 13:00:00,18,41,37.52113258916977
2026-02-05 13:00:00,16,46,43.91778720371814
2026-02-05 13:00:00,20,33,31.274573157959257
2026-02-05 13:00:00,2,66,57.22073590887382
2026-02-05 13:00:00,17,17,15.947455595919122
2026-02-05 13:00:00,7,8,8.05514975190278
2026-02-05 13:00:00,19,45,40.86228994713386
2026-02-05 13:00:00,8,14,12.68866522478287
2026-02-05 13:00:00,12,2,2.180481767674712
2026-02-05 13:00:00,9,7,6.786293557803757
2026-02-05 13:00:00,11,3,3.1556130909176336
2026-02-05 13:00:00,13,2,2.180481767674712
2026-02-05 14:00:00,14,2,2.162254124396312
2026-02-05 14:00:00,12,3,2.8460610679308918
2026-02-05 14:00:00,11,3,3.1373854476392333
2026-02-05 14:00:00,8,14,14.80247090360064
2026-02-05 14:00:00,3,27,26.309063124824274
2026-02-05 14:00:00,15,50,50.01653964012618
2026-02-05 14:00:00,10,3,4.087364432087353
2026-02-05 14:00:00,4,21,21.491165448674476
2026-02-05 14:00:00,18,40,39.03075939319992
2026-02-05 14:00:00,17,17,17.464553573268006
2026-02-05 14:00:00,20,31,32.98892050250383
2026-02-05 14:00:00,6,9,8.877915384196152
2026-02-05 14:00:00,19,44,42.45010167406278
2026-02-05 14:00:00,9,7,7.694346159477694
2026-02-05 14:00:00,5,12,11.527413250204555
2026-02-05 14:00:00,7,8,8.558308061731788
2026-02-05 14:00:00,2,51,52.51487595532165
2026-02-05 14:00:00,1,56,52.13246764341457
2026-02-05 14:00:00,13,2,2.162254124396312
2026-02-05 14:00:00,16,44,45.19367753864849
2026-02-05 15:00:00,16,57,51.11646064218576
2026-02-05 15:00:00,17,21,18.64834872339375
2026-02-05 15:00:00,10,6,5.513264770810131
2026-02-05 15:00:00,1,70,64.50865043094142
2026-02-05 15:00:00,11,5,4.726545821429943
2026-02-05 15:00:00,15,64,56.027455682291055
2026-02-05 15:00:00,4,27,25.81065850409313
2026-02-05 15:00:00,18,51,46.214364459615126
2026-02-05 15:00:00,14,3,2.619088651316015
2026-02-05 15:00:00,20,41,36.51987813135804
2026-02-05 15:00:00,8,20,18.50014746638584
2026-02-05 15:00:00,9,10,9.257028362557168
2026-02-05 15:00:00,19,55,47.94897605047046
2026-02-05 15:00:00,7,13,10.900706239275053
2026-02-05 15:00:00,2,68,60.330366954095126
2026-02-05 15:00:00,13,3,3.1855298322693497
2026-02-05 15:00:00,3,34,30.010578050093407
2026-02-05 15:00:00,6,13,12.03930969491604
2026-02-05 15:00:00,12,4,3.6107559799165196
2026-02-05 15:00:00,5,17,15.525478353226791
2026-02-05 16:00:00,19,58,57.03131590663367
2026-02-05 16:00:00,3,41,40.953831277161854
2026-02-05 16:00:00,9,12,12.66726351945007
2026-02-05 16:00:00,17,20,20.392625784365716
2026-02-05 16:00:00,11,7,7.155246687648016
2026-02-05 16:00:00,4,32,31.89362090359841
2026-02-05 16:00:00,10,8,8.71701829186885
2026-02-05 16:00:00,2,72,73.3979410724344
2026-02-05 16:00:00,16,56,57.86585412192213
2026-02-05 16:00:00,5,21,19.483123036375755
2026-02-05 16:00:00,6,17,17.258795600721687
2026-02-05 16:00:00,13,5,5.123291889293811
2026-02-05 16:00:00,1,73,73.16157202424912
2026-02-05 16:00:00,7,15,14.323269599461034
2026-02-05 16:00:00,20,42,44.326243067087276
2026-02-05 16:00:00,12,6,5.957747285467043
2026-02-05 16:00:00,14,4,4.1266565939818225
2026-02-05 16:00:00,8,26,24.569442003820317
2026-02-05 16:00:00,15,59,60.24656179659674
2026-02-05 16:00:00,18,53,52.25190326541428
2026-02-05 17:00:00,12,8,7.711228978164796
2026-02-05 17:00:00,9,16,14.63298640364024
2026-02-05 17:00:00,6,21,20.621371420821507
2026-02-05 17:00:00,10,12,11.503819111008367
2026-02-05 17:00:00,3,55,49.36532911837279
2026-02-05 17:00:00,13,7,6.857121182953398
2026-02-05 17:00:00,14,6,6.093238189846666
2026-02-05 17:00:00,15,65,56.96861483836051
2026-02-05 17:00:00,20,49,47.049433782335846
2026-02-05 17:00:00,4,41,39.52381094404583
2026-02-05 17:00:00,18,61,56.69055546846126
2026-02-05 17:00:00,5,26,25.775551685337863
2026-02-05 17:00:00,19,58,56.35874898641373
2026-02-05 17:00:00,7,18,17.588670420433495
2026-02-05 17:00:00,1,101,90.3571061746566
2026-02-05 17:00:00,2,98,84.98715421581564
2026-02-05 17:00:00,16,57,54.565938482695984
2026-02-05 17:00:00,11,10,9.421964314134025
2026-02-05 17:00:00,8,31,31.679453321663516
2026-02-05 17:00:00,17,21,21.090875331899902
2026-02-05 18:00:00,15,60,62.15187823132014
2026-02-05 18:00:00,13,7,8.038550437701133
2026-02-05 18:00:00,16,56,58.135857588232675
2026-02-05 18:00:00,3,47,50.291363825660106
2026-02-05 18:00:00,20,43,45.11282956903846
2026-02-05 18:00:00,10,12,13.704549613559813
2026-02-05 18:00:00,7,18,19.463520149028415
2026-02-05 18:00:00,4,36,38.2864476876543
2026-02-05 18:00:00,18,50,55.19151190692965
2026-02-05 18:00:00,19,56,58.54091833956862
2026-02-05 18:00:00,2,90,92.40597387713524
2026-02-05 18:00:00,17,21,22.146674910393966
2026-02-05 18:00:00,5,25,27.105584702787503
2026-02-05 18:00:00,6,19,21.57802966432779
2026-02-05 18:00:00,11,10,11.600891461811031
2026-02-05 18:00:00,8,30,31.64511407941495
2026-02-05 18:00:00,9,14,16.52821772580485
2026-02-05 18:00:00,14,6,6.955219346682292
2026-02-05 18:00:00,1,96,95.63222378575041
2026-02-05 18:00:00,12,8,8.924522146184255
2026-02-05 19:00:00,13,6,5.70758632440994
2026-02-05 19:00:00,15,61,55.20783651192494
2026-02-05 19:00:00,17,20,19.561865388944923
2026-02-05 19:00:00,20,37,35.84120237142354
2026-02-05 19:00:00,14,5,4.858346602384113
2026-02-05 19:00:00,5,20,20.761204576506493
2026-02-05 19:00:00,11,8,7.807451167144995
2026-02-05 19:00:00,4,28,27.6307434006794
2026-02-05 19:00:00,19,52,47.28147485584313
2026-02-05 19:00:00,18,47,42.80054783776789
2026-02-05 19:00:00,6,17,17.800087032713062
2026-02-05 19:00:00,9,13,11.978280459082994
2026-02-05 19:00:00,10,9,9.621873013591221
2026-02-05 19:00:00,1,94,86.2151989452907
2026-02-05 19:00:00,12,7,6.684750977105979
2026-02-05 19:00:00,8,26,25.407759158057484
2026-02-05 19:00:00,2,84,81.79562711747738
2026-02-05 19:00:00,3,33,33.9398197035494
2026-02-05 19:00:00,16,56,52.525386008737264
2026-02-05 19:00:00,7,15,15.021027600614785
2026-02-05 20:00:00,2,58,57.194803860288104
2026-02-05 20:00:00,8,16,15.381007362940467
2026-02-05 20:00:00,5,13,13.465624916452263
2026-02-05 20:00:00,18,31,30.936888097959244
2026-02-05 20:00:00,12,3,3.843444680672489
2026-02-05 20:00:00,11,4,4.095711327893426
2026-02-05 20:00:00,9,8,7.872995456513075
2026-02-05 20:00:00,14,2,3.149537394281984
2026-02-05 20:00:00,6,10,10.554552651774417
2026-02-05 20:00:00,10,5,5.04648364528588
2026-02-05 20:00:00,19,35,33.93385938825365
2026-02-05 20:00:00,7,9,9.434981170306509
2026-02-05 20:00:00,16,44,40.70073459018719
2026-02-05 20:00:00,20,26,25.680497581099853
2026-02-05 20:00:00,3,18,18.34997881502678
2026-02-05 20:00:00,4,13,14.358880519270365
2026-02-05 20:00:00,15,49,46.38193176954773
2026-02-05 20:00:00,13,3,3.1272929453407348
2026-02-05 20:00:00,1,67,62.79096589485438
2026-02-05 20:00:00,17,15,15.520009725516196
2026-02-05 21:00:00,15,46,38.675271753431566
2026-02-05 21:00:00,18,23,21.059608536312282
2026-02-05 21:00:00,4,9,9.57156114630388
2026-02-05 21:00:00,1,57,48.896051647409784
2026-02-05 21:00:00,10,3,3.222214860385096
2026-02-05 21:00:00,19,27,23.343266236887327
2026-02-05 21:00:00,6,7,6.510100690618959
2026-02-05 21:00:00,16,40,34.421715672977115
2026-02-05 21:00:00,8,11,10.62920551566352
2026-02-05 21:00:00,5,9,8.645222081397526
2026-02-05 21:00:00,11,3,2.25062920774958
2026-02-05 21:00:00,17,14,13.536888584746709
2026-02-05 21:00:00,20,19,17.66764348584274
2026-02-05 21:00:00,12,2,2.2270813797551225
2026-02-05 21:00:00,7,6,6.293144522334667
2026-02-05 21:00:00,9,6,5.3960307213620125
2026-02-05 21:00:00,13,2,2.2270813797551225
2026-02-05 21:00:00,2,55,47.25376004056011
2026-02-05 21:00:00,14,2,1.2241060547047118
2026-02-05 21:00:00,3,13,11.793434182494993
2026-02-05 22:00:00,14,1,1.1946149193973814
2026-02-05 22:00:00,16,26,27.537002939978407
2026-02-05 22:00:00,10,1,2.165512374612065
2026-02-05 22:00:00,6,4,4.095711327893426
2026-02-05 22:00:00,2,27,29.556028687491533
2026-02-05 22:00:00,3,5,5.9616000851981585
2026-02-05 22:00:00,17,9,10.757741099724678
2026-02-05 22:00:00,20,12,13.727506845880104
2026-02-05 22:00:00,15,29,30.67000517043305
2026-02-05 22:00:00,18,14,15.596915755494015
2026-02-05 22:00:00,7,3,4.077271929788855
2026-02-05 22:00:00,9,3,3.1272929453407348
2026-02-05 22:00:00,1,27,30.945733292108702
2026-02-05 22:00:00,4,4,5.04648364528588
2026-02-05 22:00:00,12,1,1.1946149193973814
2026-02-05 22:00:00,5,5,5.04648364528588
2026-02-05 22:00:00,8,6,6.478082719812195
2026-02-05 22:00:00,11,1,1.2049709084976126
2026-02-05 22:00:00,13,1,1.1946149193973814
2026-02-05 22:00:00,19,15,16.949183777865702
2026-02-05 23:00:00,19,12,11.841272831131707
2026-02-05 23:00:00,11,1,1.1946149193973814
2026-02-05 23:00:00,7,2,2.165512374612065
2026-02-05 23:00:00,8,3,3.4256380102996626
2026-02-05 23:00:00,2,15,14.281497148883128
2026-02-05 23:00:00,3,3,3.409330663964859
2026-02-05 23:00:00,12,1,1.1946149193973814
2026-02-05 23:00:00,4,3,3.1502536982510922
2026-02-05 23:00:00,10,1,1.1946149193973814
2026-02-05 23:00:00,17,8,8.04408556528133
2026-02-05 23:00:00,16,22,22.208400178767015
2026-02-05 23:00:00,13,1,1.1946149193973814
2026-02-05 23:00:00,18,12,10.608474887038362
2026-02-05 23:00:00,15,24,24.073042741170575
2026-02-05 23:00:00,9,2,2.165512374612065
2026-02-05 23:00:00,1,15,14.855824438815372
2026-02-05 23:00:00,14,1,1.1946149193973814
2026-02-05 23:00:00,6,2,2.185478364108402
2026-02-05 23:00:00,20,10,8.547616864853438
2026-02-05 23:00:00,5,3,3.157064016743918
2026-02-06 00:00:00,5,2,2.165512374612065
2026-02-06 00:00:00,14,0,0.295396682757479
2026-02-06 00:00:00,3,2,3.1302877087547554
2026-02-06 00:00:00,17,6,6.445032317622374
2026-02-06 00:00:00,18,9,8.186511136810365
2026-02-06 00:00:00,2,9,8.572089788370015
2026-02-06 00:00:00,8,2,2.5638465278014206
2026-02-06 00:00:00,7,1,2.155156385511834
2026-02-06 00:00:00,6,2,2.155156385511834
2026-02-06 00:00:00,19,9,9.518637121426876
2026-02-06 00:00:00,20,7,7.329601825573197
2026-02-06 00:00:00,1,9,8.606629511168414
2026-02-06 00:00:00,11,1,1.1946149193973814
2026-02-06 00:00:00,16,16,17.200051438354222
2026-02-06 00:00:00,13,0,0.295396682757479
2026-02-06 00:00:00,15,19,18.743920945843563
2026-02-06 00:00:00,12,0,0.6983606025991862
2026-02-06 00:00:00,4,2,2.165512374612065
2026-02-06 00:00:00,10,1,1.1946149193973814
2026-02-06 00:00:00,9,1,1.1946149193973814
2026-02-06 01:00:00,10,1,0.7278517379065165
2026-02-06 01:00:00,5,1,1.2241060547047118
2026-02-06 01:00:00,18,6,5.787399988622773
2026-02-06 01:00:00,14,0,0.32488781806480926
2026-02-06 01:00:00,20,5,5.35747892608596
2026-02-06 01:00:00,16,16,14.183190977554707
2026-02-06 01:00:00,1,6,5.787399988622773
2026-02-06 01:00:00,13,0,0.32488781806480926
2026-02-06 01:00:00,9,1,1.2241060547047118
2026-02-06 01:00:00,11,0,0.32488781806480926
2026-02-06 01:00:00,12,0,0.32488781806480926
2026-02-06 01:00:00,4,1,1.2241060547047118
2026-02-06 01:00:00,17,6,5.496053086193289
2026-02-06 01:00:00,15,17,15.863778186358063
2026-02-06 01:00:00,7,1,1.2241060547047118
2026-02-06 01:00:00,6,1,1.2241060547047118
2026-02-06 01:00:00,2,6,5.486563921438825
2026-02-06 01:00:00,8,2,2.195429115963781
2026-02-06 01:00:00,19,7,6.509792356352219
2026-02-06 01:00:00,3,2,1.6344587270310638
2026-02-06 02:00:00,15,13,13.058171798567317
2026-02-06 02:00:00,12,0,0.295396682757479
2026-02-06 02:00:00,2,4,4.077271929788855
2026-02-06 02:00:00,8,1,1.1946149193973814
2026-02-06 02:00:00,5,1,1.1946149193973814
2026-02-06 02:00:00,11,0,0.295396682757479
2026-02-06 02:00:00,9,0,1.1946149193973814
2026-02-06 02:00:00,3,1,1.1946149193973814
2026-02-06 02:00:00,14,0,0.295396682757479
2026-02-06 02:00:00,18,5,5.073907225100843
2026-02-06 02:00:00,4,1,1.1946149193973814
2026-02-06 02:00:00,1,4,4.077271929788855
2026-02-06 02:00:00,17,4,4.202166649838647
2026-02-06 02:00:00,7,1,1.1946149193973814
2026-02-06 02:00:00,6,1,1.1946149193973814
2026-02-06 02:00:00,10,0,0.295396682757479
2026-02-06 02:00:00,19,5,5.363000128578646
2026-02-06 02:00:00,16,11,11.958713176607814
2026-02-06 02:00:00,13,0,0.295396682757479
2026-02-06 02:00:00,20,4,4.099516378730104
2026-02-06 03:00:00,4,1,1.1946149193973814
2026-02-06 03:00:00,10,0,0.295396682757479
2026-02-06 03:00:00,20,5,5.089341355549267
2026-02-06 03:00:00,2,3,3.1427270757891583
2026-02-06 03:00:00,16,15,14.653977345930429
2026-02-06 03:00:00,3,1,1.1946149193973814
2026-02-06 03:00:00,18,6,6.046131985098609
2026-02-06 03:00:00,19,6,6.560140985722803
2026-02-06 03:00:00,7,1,1.1946149193973814
2026-02-06 03:00:00,1,3,3.1427270757891583
2026-02-06 03:00:00,6,1,1.1946149193973814
2026-02-06 03:00:00,17,5,5.089341355549267
2026-02-06 03:00:00,11,0,0.295396682757479
2026-02-06 03:00:00,12,0,0.295396682757479
2026-02-06 03:00:00,13,0,0.295396682757479
2026-02-06 03:00:00,9,1,0.4124191856538441
2026-02-06 03:00:00,5,1,1.1946149193973814
2026-02-06 03:00:00,15,15,15.072529950501318
2026-02-06 03:00:00,8,1,1.1946149193973814
2026-02-06 03:00:00,14,0,0.295396682757479
2026-02-06 04:00:00,9,1,1.2156794380134524
2026-02-06 04:00:00,1,4,4.080266693202874
2026-02-06 04:00:00,5,1,1.4906877763159123
2026-02-06 04:00:00,4,1,1.5941859965791165
2026-02-06 04:00:00,8,2,2.155156385511834
2026-02-06 04:00:00,2,4,4.080266693202874
2026-02-06 04:00:00,12,0,0.295396682757479
2026-02-06 04:00:00,13,0,0.295396682757479
2026-02-06 04:00:00,7,1,1.1946149193973814
2026-02-06 04:00:00,19,10,10.268953642357951
2026-02-06 04:00:00,3,2,2.155156385511834
2026-02-06 04:00:00,16,22,22.314992599942876
2026-02-06 04:00:00,11,0,0.4124191856538441
2026-02-06 04:00:00,6,1,1.1946149193973814
2026-02-06 04:00:00,10,1,1.1946149193973814
2026-02-06 04:00:00,14,0,0.295396682757479
